Timestamp,BTC_Price
2023-02-05 16:00:00,23075.54000000
2023-02-05 17:00:00,22851.48000000
2023-02-05 18:00:00,22843.92000000
2023-02-05 19:00:00,22891.80000000
2023-02-05 20:00:00,22886.30000000
2023-02-05 21:00:00,22896.41000000
2023-02-05 22:00:00,22979.51000000
2023-02-05 23:00:00,22932.91000000
2023-02-06 00:00:00,23054.44000000
2023-02-06 01:00:00,22978.08000000
2023-02-06 02:00:00,22877.82000000
2023-02-06 03:00:00,22895.48000000
2023-02-06 04:00:00,22873.12000000
2023-02-06 05:00:00,22774.76000000
2023-02-06 06:00:00,22783.44000000
2023-02-06 07:00:00,22879.69000000
2023-02-06 08:00:00,22862.99000000
2023-02-06 09:00:00,22837.98000000
2023-02-06 10:00:00,22842.41000000
2023-02-06 11:00:00,22878.23000000
2023-02-06 12:00:00,22885.94000000
2023-02-06 13:00:00,22828.79000000
2023-02-06 14:00:00,22842.47000000
2023-02-06 15:00:00,23041.39000000
2023-02-06 16:00:00,22999.62000000
2023-02-06 17:00:00,23035.78000000
2023-02-06 18:00:00,23018.13000000
2023-02-06 19:00:00,23031.03000000
2023-02-06 20:00:00,23005.84000000
2023-02-06 21:00:00,22915.05000000
2023-02-06 22:00:00,22879.37000000
2023-02-06 23:00:00,22762.52000000
2023-02-07 00:00:00,22795.13000000
2023-02-07 01:00:00,22849.16000000
2023-02-07 02:00:00,22883.71000000
2023-02-07 03:00:00,22877.99000000
2023-02-07 04:00:00,22870.35000000
2023-02-07 05:00:00,22936.72000000
2023-02-07 06:00:00,22927.38000000
2023-02-07 07:00:00,22910.91000000
2023-02-07 08:00:00,22872.67000000
2023-02-07 09:00:00,23011.79000000
2023-02-07 10:00:00,22983.51000000
2023-02-07 11:00:00,22977.24000000
2023-02-07 12:00:00,23023.67000000
2023-02-07 13:00:00,22982.54000000
2023-02-07 14:00:00,22976.86000000
2023-02-07 15:00:00,22904.89000000
2023-02-07 16:00:00,22977.98000000
2023-02-07 17:00:00,23282.92000000
2023-02-07 18:00:00,22932.28000000
2023-02-07 19:00:00,23091.90000000
2023-02-07 20:00:00,23194.36000000
2023-02-07 21:00:00,23196.25000000
2023-02-07 22:00:00,23228.69000000
2023-02-07 23:00:00,23240.46000000
2023-02-08 00:00:00,23326.40000000
2023-02-08 01:00:00,23287.66000000
2023-02-08 02:00:00,23244.60000000
2023-02-08 03:00:00,23255.34000000
2023-02-08 04:00:00,23246.71000000
2023-02-08 05:00:00,23224.39000000
2023-02-08 06:00:00,23198.27000000
2023-02-08 07:00:00,23232.68000000
2023-02-08 08:00:00,23205.96000000
2023-02-08 09:00:00,23202.90000000
2023-02-08 10:00:00,23159.81000000
2023-02-08 11:00:00,23159.07000000
2023-02-08 12:00:00,23123.44000000
2023-02-08 13:00:00,23114.88000000
2023-02-08 14:00:00,23051.91000000
2023-02-08 15:00:00,22872.28000000
2023-02-08 16:00:00,22966.30000000
2023-02-08 17:00:00,23004.04000000
2023-02-08 18:00:00,22893.03000000
2023-02-08 19:00:00,22874.89000000
2023-02-08 20:00:00,22829.87000000
2023-02-08 21:00:00,22955.37000000
2023-02-08 22:00:00,22928.75000000
2023-02-08 23:00:00,22963.00000000
2023-02-09 00:00:00,22980.64000000
2023-02-09 01:00:00,22948.13000000
2023-02-09 02:00:00,22806.76000000
2023-02-09 03:00:00,22518.44000000
2023-02-09 04:00:00,22568.57000000
2023-02-09 05:00:00,22603.08000000
2023-02-09 06:00:00,22719.25000000
2023-02-09 07:00:00,22676.41000000
2023-02-09 08:00:00,22720.65000000
2023-02-09 09:00:00,22738.69000000
2023-02-09 10:00:00,22698.53000000
2023-02-09 11:00:00,22685.79000000
2023-02-09 12:00:00,22705.50000000
2023-02-09 13:00:00,22747.58000000
2023-02-09 14:00:00,22694.29000000
2023-02-09 15:00:00,22610.94000000
2023-02-09 16:00:00,22511.80000000
2023-02-09 17:00:00,22537.33000000
2023-02-09 18:00:00,22514.75000000
2023-02-09 19:00:00,22032.71000000
2023-02-09 20:00:00,21994.21000000
2023-02-09 21:00:00,21856.30000000
2023-02-09 22:00:00,21767.53000000
2023-02-09 23:00:00,21796.35000000
2023-02-10 00:00:00,21824.09000000
2023-02-10 01:00:00,21894.16000000
2023-02-10 02:00:00,21917.77000000
2023-02-10 03:00:00,21825.59000000
2023-02-10 04:00:00,21786.08000000
2023-02-10 05:00:00,21796.78000000
2023-02-10 06:00:00,21874.73000000
2023-02-10 07:00:00,21911.71000000
2023-02-10 08:00:00,21889.38000000
2023-02-10 09:00:00,21820.23000000
2023-02-10 10:00:00,21849.38000000
2023-02-10 11:00:00,21733.52000000
2023-02-10 12:00:00,21718.48000000
2023-02-10 13:00:00,21767.87000000
2023-02-10 14:00:00,21841.55000000
2023-02-10 15:00:00,21654.09000000
2023-02-10 16:00:00,21607.11000000
2023-02-10 17:00:00,21692.07000000
2023-02-10 18:00:00,21703.90000000
2023-02-10 19:00:00,21771.09000000
2023-02-10 20:00:00,21724.40000000
2023-02-10 21:00:00,21536.31000000
2023-02-10 22:00:00,21571.19000000
2023-02-10 23:00:00,21625.19000000
2023-02-11 00:00:00,21657.62000000
2023-02-11 01:00:00,21635.49000000
2023-02-11 02:00:00,21652.20000000
2023-02-11 03:00:00,21678.56000000
2023-02-11 04:00:00,21686.79000000
2023-02-11 05:00:00,21675.26000000
2023-02-11 06:00:00,21669.73000000
2023-02-11 07:00:00,21692.63000000
2023-02-11 08:00:00,21687.29000000
2023-02-11 09:00:00,21698.37000000
2023-02-11 10:00:00,21670.32000000
2023-02-11 11:00:00,21697.44000000
2023-02-11 12:00:00,21713.77000000
2023-02-11 13:00:00,21747.49000000
2023-02-11 14:00:00,21751.04000000
2023-02-11 15:00:00,21735.78000000
2023-02-11 16:00:00,21693.14000000
2023-02-11 17:00:00,21698.86000000
2023-02-11 18:00:00,21654.03000000
2023-02-11 19:00:00,21662.63000000
2023-02-11 20:00:00,21671.38000000
2023-02-11 21:00:00,21823.56000000
2023-02-11 22:00:00,21824.52000000
2023-02-11 23:00:00,21862.55000000
2023-02-12 00:00:00,21816.37000000
2023-02-12 01:00:00,21808.28000000
2023-02-12 02:00:00,21816.22000000
2023-02-12 03:00:00,21781.38000000
2023-02-12 04:00:00,21782.97000000
2023-02-12 05:00:00,21799.98000000
2023-02-12 06:00:00,21809.62000000
2023-02-12 07:00:00,21798.42000000
2023-02-12 08:00:00,21804.89000000
2023-02-12 09:00:00,21907.00000000
2023-02-12 10:00:00,21880.47000000
2023-02-12 11:00:00,21888.31000000
2023-02-12 12:00:00,21821.60000000
2023-02-12 13:00:00,21817.51000000
2023-02-12 14:00:00,21923.78000000
2023-02-12 15:00:00,21945.30000000
2023-02-12 16:00:00,22004.65000000
2023-02-12 17:00:00,21988.25000000
2023-02-12 18:00:00,21971.86000000
2023-02-12 19:00:00,21997.18000000
2023-02-12 20:00:00,21968.06000000
2023-02-12 21:00:00,21738.38000000
2023-02-12 22:00:00,21794.52000000
2023-02-12 23:00:00,21783.54000000
2023-02-13 00:00:00,21811.28000000
2023-02-13 01:00:00,21708.40000000
2023-02-13 02:00:00,21758.01000000
2023-02-13 03:00:00,21808.60000000
2023-02-13 04:00:00,21838.38000000
2023-02-13 05:00:00,21832.95000000
2023-02-13 06:00:00,21823.04000000
2023-02-13 07:00:00,21867.69000000
2023-02-13 08:00:00,21720.67000000
2023-02-13 09:00:00,21584.74000000
2023-02-13 10:00:00,21594.16000000
2023-02-13 11:00:00,21603.11000000
2023-02-13 12:00:00,21657.47000000
2023-02-13 13:00:00,21572.88000000
2023-02-13 14:00:00,21669.64000000
2023-02-13 15:00:00,21563.02000000
2023-02-13 16:00:00,21503.76000000
2023-02-13 17:00:00,21458.38000000
2023-02-13 18:00:00,21634.60000000
2023-02-13 19:00:00,21607.81000000
2023-02-13 20:00:00,21662.68000000
2023-02-13 21:00:00,21614.52000000
2023-02-13 22:00:00,21640.37000000
2023-02-13 23:00:00,21773.97000000
2023-02-14 00:00:00,21737.95000000
2023-02-14 01:00:00,21707.11000000
2023-02-14 02:00:00,21716.23000000
2023-02-14 03:00:00,21700.42000000
2023-02-14 04:00:00,21704.95000000
2023-02-14 05:00:00,21725.23000000
2023-02-14 06:00:00,21744.02000000
2023-02-14 07:00:00,21768.48000000
2023-02-14 08:00:00,21694.92000000
2023-02-14 09:00:00,21817.09000000
2023-02-14 10:00:00,21809.49000000
2023-02-14 11:00:00,21809.81000000
2023-02-14 12:00:00,21859.32000000
2023-02-14 13:00:00,21720.09000000
2023-02-14 14:00:00,22247.39000000
2023-02-14 15:00:00,22041.45000000
2023-02-14 16:00:00,22008.36000000
2023-02-14 17:00:00,22050.16000000
2023-02-14 18:00:00,22114.15000000
2023-02-14 19:00:00,22208.65000000
2023-02-14 20:00:00,22252.94000000
2023-02-14 21:00:00,22241.14000000
2023-02-14 22:00:00,22187.69000000
2023-02-14 23:00:00,22199.84000000
2023-02-15 00:00:00,22149.74000000
2023-02-15 01:00:00,22109.62000000
2023-02-15 02:00:00,22072.85000000
2023-02-15 03:00:00,22099.49000000
2023-02-15 04:00:00,22084.90000000
2023-02-15 05:00:00,22134.08000000
2023-02-15 06:00:00,22117.68000000
2023-02-15 07:00:00,22109.89000000
2023-02-15 08:00:00,22094.02000000
2023-02-15 09:00:00,22170.51000000
2023-02-15 10:00:00,22234.96000000
2023-02-15 11:00:00,22445.13000000
2023-02-15 12:00:00,22772.21000000
2023-02-15 13:00:00,22698.86000000
2023-02-15 14:00:00,22684.47000000
2023-02-15 15:00:00,22809.46000000
2023-02-15 16:00:00,22763.10000000
2023-02-15 17:00:00,22805.48000000
2023-02-15 18:00:00,22973.86000000
2023-02-15 19:00:00,23318.90000000
2023-02-15 20:00:00,24145.04000000
2023-02-15 21:00:00,24175.86000000
2023-02-15 22:00:00,24151.60000000
2023-02-15 23:00:00,24324.05000000
2023-02-16 00:00:00,24583.17000000
2023-02-16 01:00:00,24627.17000000
2023-02-16 02:00:00,24687.88000000
2023-02-16 03:00:00,24732.42000000
2023-02-16 04:00:00,24634.15000000
2023-02-16 05:00:00,24681.94000000
2023-02-16 06:00:00,24586.08000000
2023-02-16 07:00:00,24612.95000000
2023-02-16 08:00:00,24580.34000000
2023-02-16 09:00:00,24643.64000000
2023-02-16 10:00:00,24617.72000000
2023-02-16 11:00:00,24568.55000000
2023-02-16 12:00:00,24585.55000000
2023-02-16 13:00:00,24445.81000000
2023-02-16 14:00:00,24423.80000000
2023-02-16 15:00:00,25072.67000000
2023-02-16 16:00:00,24898.43000000
2023-02-16 17:00:00,24891.88000000
2023-02-16 18:00:00,24971.47000000
2023-02-16 19:00:00,24872.58000000
2023-02-16 20:00:00,24565.36000000
2023-02-16 21:00:00,24537.04000000
2023-02-16 22:00:00,23994.76000000
2023-02-16 23:00:00,23517.72000000
2023-02-17 00:00:00,23713.37000000
2023-02-17 01:00:00,23849.87000000
2023-02-17 02:00:00,23772.31000000
2023-02-17 03:00:00,23838.64000000
2023-02-17 04:00:00,23805.15000000
2023-02-17 05:00:00,23707.55000000
2023-02-17 06:00:00,23668.10000000
2023-02-17 07:00:00,23637.04000000
2023-02-17 08:00:00,23797.21000000
2023-02-17 09:00:00,23743.22000000
2023-02-17 10:00:00,23753.42000000
2023-02-17 11:00:00,23789.82000000
2023-02-17 12:00:00,23869.46000000
2023-02-17 13:00:00,23782.23000000
2023-02-17 14:00:00,23865.86000000
2023-02-17 15:00:00,24130.50000000
2023-02-17 16:00:00,24091.21000000
2023-02-17 17:00:00,24298.35000000
2023-02-17 18:00:00,24360.66000000
2023-02-17 19:00:00,24524.49000000
2023-02-17 20:00:00,24820.92000000
2023-02-17 21:00:00,24476.42000000
2023-02-17 22:00:00,24679.14000000
2023-02-17 23:00:00,24569.97000000
2023-02-18 00:00:00,24632.74000000
2023-02-18 01:00:00,24660.14000000
2023-02-18 02:00:00,24555.86000000
2023-02-18 03:00:00,24609.68000000
2023-02-18 04:00:00,24624.01000000
2023-02-18 05:00:00,24641.42000000
2023-02-18 06:00:00,24626.66000000
2023-02-18 07:00:00,24519.01000000
2023-02-18 08:00:00,24588.51000000
2023-02-18 09:00:00,24553.04000000
2023-02-18 10:00:00,24456.81000000
2023-02-18 11:00:00,24519.42000000
2023-02-18 12:00:00,24620.33000000
2023-02-18 13:00:00,24581.77000000
2023-02-18 14:00:00,24691.13000000
2023-02-18 15:00:00,24668.26000000
2023-02-18 16:00:00,24642.84000000
2023-02-18 17:00:00,24686.00000000
2023-02-18 18:00:00,24710.54000000
2023-02-18 19:00:00,24608.34000000
2023-02-18 20:00:00,24594.70000000
2023-02-18 21:00:00,24615.83000000
2023-02-18 22:00:00,24627.32000000
2023-02-18 23:00:00,24631.95000000
2023-02-19 00:00:00,24739.25000000
2023-02-19 01:00:00,24707.49000000
2023-02-19 02:00:00,24683.57000000
2023-02-19 03:00:00,24681.69000000
2023-02-19 04:00:00,24712.85000000
2023-02-19 05:00:00,24757.63000000
2023-02-19 06:00:00,24628.59000000
2023-02-19 07:00:00,24582.62000000
2023-02-19 08:00:00,24569.06000000
2023-02-19 09:00:00,24599.42000000
2023-02-19 10:00:00,24654.81000000
2023-02-19 11:00:00,24669.43000000
2023-02-19 12:00:00,24696.68000000
2023-02-19 13:00:00,24669.99000000
2023-02-19 14:00:00,24758.60000000
2023-02-19 15:00:00,24922.21000000
2023-02-19 16:00:00,24777.62000000
2023-02-19 17:00:00,24361.74000000
2023-02-19 18:00:00,24464.45000000
2023-02-19 19:00:00,24523.79000000
2023-02-19 20:00:00,24518.52000000
2023-02-19 21:00:00,24541.08000000
2023-02-19 22:00:00,24491.15000000
2023-02-19 23:00:00,24271.76000000
2023-02-20 00:00:00,24211.07000000
2023-02-20 01:00:00,24236.97000000
2023-02-20 02:00:00,24344.03000000
2023-02-20 03:00:00,24418.95000000
2023-02-20 04:00:00,24484.26000000
2023-02-20 05:00:00,24492.32000000
2023-02-20 06:00:00,24501.55000000
2023-02-20 07:00:00,24503.65000000
2023-02-20 08:00:00,24459.14000000
2023-02-20 09:00:00,24884.30000000
2023-02-20 10:00:00,24907.56000000
2023-02-20 11:00:00,24890.00000000
2023-02-20 12:00:00,24815.98000000
2023-02-20 13:00:00,24855.25000000
2023-02-20 14:00:00,24971.00000000
2023-02-20 15:00:00,24942.87000000
2023-02-20 16:00:00,24884.20000000
2023-02-20 17:00:00,24810.05000000
2023-02-20 18:00:00,24819.67000000
2023-02-20 19:00:00,24872.19000000
2023-02-20 20:00:00,24800.92000000
2023-02-20 21:00:00,24769.57000000
2023-02-20 22:00:00,24704.52000000
2023-02-20 23:00:00,24842.20000000
2023-02-21 00:00:00,24858.60000000
2023-02-21 01:00:00,24863.71000000
2023-02-21 02:00:00,24911.51000000
2023-02-21 03:00:00,24926.56000000
2023-02-21 04:00:00,24904.14000000
2023-02-21 05:00:00,24945.37000000
2023-02-21 06:00:00,25032.42000000
2023-02-21 07:00:00,24999.95000000
2023-02-21 08:00:00,24689.23000000
2023-02-21 09:00:00,24799.99000000
2023-02-21 10:00:00,24702.72000000
2023-02-21 11:00:00,24572.83000000
2023-02-21 12:00:00,24634.00000000
2023-02-21 13:00:00,24569.80000000
2023-02-21 14:00:00,24684.93000000
2023-02-21 15:00:00,24558.09000000
2023-02-21 16:00:00,24403.27000000
2023-02-21 17:00:00,24655.45000000
2023-02-21 18:00:00,24685.06000000
2023-02-21 19:00:00,24602.88000000
2023-02-21 20:00:00,24465.63000000
2023-02-21 21:00:00,24201.20000000
2023-02-21 22:00:00,24384.11000000
2023-02-21 23:00:00,24452.16000000
2023-02-22 00:00:00,24412.47000000
2023-02-22 01:00:00,24175.50000000
2023-02-22 02:00:00,24170.47000000
2023-02-22 03:00:00,24201.85000000
2023-02-22 04:00:00,24155.23000000
2023-02-22 05:00:00,24107.02000000
2023-02-22 06:00:00,23950.15000000
2023-02-22 07:00:00,24060.95000000
2023-02-22 08:00:00,23965.78000000
2023-02-22 09:00:00,24105.60000000
2023-02-22 10:00:00,24181.69000000
2023-02-22 11:00:00,24160.87000000
2023-02-22 12:00:00,24129.68000000
2023-02-22 13:00:00,24109.71000000
2023-02-22 14:00:00,23939.75000000
2023-02-22 15:00:00,23713.61000000
2023-02-22 16:00:00,23634.98000000
2023-02-22 17:00:00,23745.83000000
2023-02-22 18:00:00,23740.08000000
2023-02-22 19:00:00,23791.67000000
2023-02-22 20:00:00,23799.49000000
2023-02-22 21:00:00,23801.77000000
2023-02-22 22:00:00,24100.68000000
2023-02-22 23:00:00,24182.21000000
2023-02-23 00:00:00,24129.22000000
2023-02-23 01:00:00,24189.43000000
2023-02-23 02:00:00,24531.61000000
2023-02-23 03:00:00,24454.85000000
2023-02-23 04:00:00,24521.24000000
2023-02-23 05:00:00,24391.34000000
2023-02-23 06:00:00,24390.36000000
2023-02-23 07:00:00,24376.27000000
2023-02-23 08:00:00,24406.78000000
2023-02-23 09:00:00,24282.42000000
2023-02-23 10:00:00,24255.92000000
2023-02-23 11:00:00,23780.20000000
2023-02-23 12:00:00,23912.09000000
2023-02-23 13:00:00,24010.23000000
2023-02-23 14:00:00,24011.30000000
2023-02-23 15:00:00,23950.92000000
2023-02-23 16:00:00,23762.61000000
2023-02-23 17:00:00,23840.97000000
2023-02-23 18:00:00,23861.72000000
2023-02-23 19:00:00,23971.50000000
2023-02-23 20:00:00,23943.80000000
2023-02-23 21:00:00,23873.57000000
2023-02-23 22:00:00,23866.11000000
2023-02-23 23:00:00,23940.20000000
2023-02-24 00:00:00,23958.71000000
2023-02-24 01:00:00,24002.85000000
2023-02-24 02:00:00,23940.42000000
2023-02-24 03:00:00,23954.05000000
2023-02-24 04:00:00,23942.21000000
2023-02-24 05:00:00,23896.60000000
2023-02-24 06:00:00,23892.06000000
2023-02-24 07:00:00,23830.32000000
2023-02-24 08:00:00,23900.34000000
2023-02-24 09:00:00,23829.03000000
2023-02-24 10:00:00,23861.86000000
2023-02-24 11:00:00,23883.72000000
2023-02-24 12:00:00,23886.70000000
2023-02-24 13:00:00,23781.76000000
2023-02-24 14:00:00,23810.20000000
2023-02-24 15:00:00,23351.31000000
2023-02-24 16:00:00,23191.67000000
2023-02-24 17:00:00,23066.45000000
2023-02-24 18:00:00,23087.59000000
2023-02-24 19:00:00,23182.27000000
2023-02-24 20:00:00,23213.62000000
2023-02-24 21:00:00,23102.59000000
2023-02-24 22:00:00,23119.86000000
2023-02-24 23:00:00,23185.29000000
2023-02-25 00:00:00,23165.61000000
2023-02-25 01:00:00,23182.56000000
2023-02-25 02:00:00,23085.01000000
2023-02-25 03:00:00,23077.64000000
2023-02-25 04:00:00,23127.22000000
2023-02-25 05:00:00,23040.57000000
2023-02-25 06:00:00,23088.60000000
2023-02-25 07:00:00,23117.16000000
2023-02-25 08:00:00,23100.98000000
2023-02-25 09:00:00,23059.24000000
2023-02-25 10:00:00,22931.05000000
2023-02-25 11:00:00,22983.85000000
2023-02-25 12:00:00,23018.34000000
2023-02-25 13:00:00,23004.12000000
2023-02-25 14:00:00,23001.87000000
2023-02-25 15:00:00,23006.18000000
2023-02-25 16:00:00,23012.55000000
2023-02-25 17:00:00,23042.52000000
2023-02-25 18:00:00,22979.30000000
2023-02-25 19:00:00,22983.05000000
2023-02-25 20:00:00,22922.58000000
2023-02-25 21:00:00,22934.42000000
2023-02-25 22:00:00,23118.73000000
2023-02-25 23:00:00,23157.07000000
2023-02-26 00:00:00,23097.97000000
2023-02-26 01:00:00,23112.70000000
2023-02-26 02:00:00,23236.01000000
2023-02-26 03:00:00,23214.53000000
2023-02-26 04:00:00,23189.27000000
2023-02-26 05:00:00,23127.06000000
2023-02-26 06:00:00,23167.40000000
2023-02-26 07:00:00,23154.57000000
2023-02-26 08:00:00,23151.95000000
2023-02-26 09:00:00,23279.50000000
2023-02-26 10:00:00,23236.81000000
2023-02-26 11:00:00,23253.44000000
2023-02-26 12:00:00,23161.99000000
2023-02-26 13:00:00,23214.15000000
2023-02-26 14:00:00,23193.65000000
2023-02-26 15:00:00,23247.23000000
2023-02-26 16:00:00,23184.92000000
2023-02-26 17:00:00,23239.54000000
2023-02-26 18:00:00,23486.43000000
2023-02-26 19:00:00,23499.33000000
2023-02-26 20:00:00,23639.68000000
2023-02-26 21:00:00,23560.60000000
2023-02-26 22:00:00,23476.41000000
2023-02-26 23:00:00,23554.85000000
2023-02-27 00:00:00,23492.64000000
2023-02-27 01:00:00,23552.76000000
2023-02-27 02:00:00,23558.64000000
2023-02-27 03:00:00,23551.62000000
2023-02-27 04:00:00,23491.46000000
2023-02-27 05:00:00,23391.52000000
2023-02-27 06:00:00,23405.39000000
2023-02-27 07:00:00,23423.31000000
2023-02-27 08:00:00,23358.91000000
2023-02-27 09:00:00,23389.37000000
2023-02-27 10:00:00,23378.79000000
2023-02-27 11:00:00,23428.87000000
2023-02-27 12:00:00,23403.18000000
2023-02-27 13:00:00,23703.01000000
2023-02-27 14:00:00,23803.46000000
2023-02-27 15:00:00,23559.40000000
2023-02-27 16:00:00,23391.49000000
2023-02-27 17:00:00,23334.40000000
2023-02-27 18:00:00,23288.77000000
2023-02-27 19:00:00,23276.35000000
2023-02-27 20:00:00,23321.37000000
2023-02-27 21:00:00,23381.38000000
2023-02-27 22:00:00,23482.13000000
2023-02-27 23:00:00,23492.09000000
2023-02-28 00:00:00,23420.55000000
2023-02-28 01:00:00,23433.16000000
2023-02-28 02:00:00,23441.76000000
2023-02-28 03:00:00,23467.52000000
2023-02-28 04:00:00,23415.00000000
2023-02-28 05:00:00,23378.45000000
2023-02-28 06:00:00,23392.30000000
2023-02-28 07:00:00,23236.68000000
2023-02-28 08:00:00,23264.21000000
2023-02-28 09:00:00,23267.79000000
2023-02-28 10:00:00,23363.90000000
2023-02-28 11:00:00,23392.69000000
2023-02-28 12:00:00,23454.54000000
2023-02-28 13:00:00,23403.17000000
2023-02-28 14:00:00,23425.94000000
2023-02-28 15:00:00,23518.30000000
2023-02-28 16:00:00,23456.05000000
2023-02-28 17:00:00,23526.54000000
2023-02-28 18:00:00,23481.63000000
2023-02-28 19:00:00,23264.36000000
2023-02-28 20:00:00,23272.05000000
2023-02-28 21:00:00,23139.89000000
2023-02-28 22:00:00,23161.38000000
2023-02-28 23:00:00,23141.57000000
2023-03-01 00:00:00,23101.00000000
2023-03-01 01:00:00,23245.96000000
2023-03-01 02:00:00,23331.21000000
2023-03-01 03:00:00,23441.14000000
2023-03-01 04:00:00,23794.48000000
2023-03-01 05:00:00,23694.17000000
2023-03-01 06:00:00,23752.75000000
2023-03-01 07:00:00,23716.06000000
2023-03-01 08:00:00,23867.78000000
2023-03-01 09:00:00,23756.14000000
2023-03-01 10:00:00,23777.62000000
2023-03-01 11:00:00,23739.17000000
2023-03-01 12:00:00,23722.60000000
2023-03-01 13:00:00,23689.45000000
2023-03-01 14:00:00,23679.86000000
2023-03-01 15:00:00,23711.09000000
2023-03-01 16:00:00,23691.90000000
2023-03-01 17:00:00,23704.68000000
2023-03-01 18:00:00,23690.88000000
2023-03-01 19:00:00,23355.14000000
2023-03-01 20:00:00,23421.23000000
2023-03-01 21:00:00,23553.73000000
2023-03-01 22:00:00,23531.94000000
2023-03-01 23:00:00,23628.97000000
2023-03-02 00:00:00,23606.95000000
2023-03-02 01:00:00,23513.50000000
2023-03-02 02:00:00,23494.47000000
2023-03-02 03:00:00,23494.29000000
2023-03-02 04:00:00,23536.33000000
2023-03-02 05:00:00,23445.71000000
2023-03-02 06:00:00,23437.86000000
2023-03-02 07:00:00,23391.87000000
2023-03-02 08:00:00,23443.67000000
2023-03-02 09:00:00,23400.39000000
2023-03-02 10:00:00,23375.64000000
2023-03-02 11:00:00,23414.73000000
2023-03-02 12:00:00,23355.54000000
2023-03-02 13:00:00,23308.95000000
2023-03-02 14:00:00,23305.46000000
2023-03-02 15:00:00,23361.11000000
2023-03-02 16:00:00,23279.98000000
2023-03-02 17:00:00,23268.91000000
2023-03-02 18:00:00,23441.14000000
2023-03-02 19:00:00,23463.99000000
2023-03-02 20:00:00,23467.06000000
2023-03-02 21:00:00,23408.65000000
2023-03-02 22:00:00,23460.97000000
2023-03-02 23:00:00,23465.32000000
2023-03-03 00:00:00,23418.50000000
2023-03-03 01:00:00,22150.31000000
2023-03-03 02:00:00,22348.57000000
2023-03-03 03:00:00,22319.69000000
2023-03-03 04:00:00,22376.50000000
2023-03-03 05:00:00,22341.80000000
2023-03-03 06:00:00,22378.73000000
2023-03-03 07:00:00,22360.78000000
2023-03-03 08:00:00,22430.33000000
2023-03-03 09:00:00,22368.54000000
2023-03-03 10:00:00,22351.43000000
2023-03-03 11:00:00,22342.92000000
2023-03-03 12:00:00,22354.00000000
2023-03-03 13:00:00,22402.80000000
2023-03-03 14:00:00,22376.00000000
2023-03-03 15:00:00,22336.33000000
2023-03-03 16:00:00,22374.15000000
2023-03-03 17:00:00,22413.17000000
2023-03-03 18:00:00,22313.20000000
2023-03-03 19:00:00,22358.48000000
2023-03-03 20:00:00,22308.16000000
2023-03-03 21:00:00,22239.92000000
2023-03-03 22:00:00,22320.99000000
2023-03-03 23:00:00,22354.34000000
2023-03-04 00:00:00,22368.49000000
2023-03-04 01:00:00,22342.01000000
2023-03-04 02:00:00,22339.87000000
2023-03-04 03:00:00,22346.66000000
2023-03-04 04:00:00,22343.94000000
2023-03-04 05:00:00,22328.18000000
2023-03-04 06:00:00,22364.69000000
2023-03-04 07:00:00,22359.09000000
2023-03-04 08:00:00,22341.21000000
2023-03-04 09:00:00,22350.97000000
2023-03-04 10:00:00,22332.76000000
2023-03-04 11:00:00,22349.46000000
2023-03-04 12:00:00,22385.31000000
2023-03-04 13:00:00,22355.80000000
2023-03-04 14:00:00,22342.79000000
2023-03-04 15:00:00,22317.87000000
2023-03-04 16:00:00,22324.86000000
2023-03-04 17:00:00,22307.12000000
2023-03-04 18:00:00,22320.97000000
2023-03-04 19:00:00,22250.78000000
2023-03-04 20:00:00,22250.34000000
2023-03-04 21:00:00,22213.65000000
2023-03-04 22:00:00,22305.98000000
2023-03-04 23:00:00,22346.57000000
2023-03-05 00:00:00,22379.25000000
2023-03-05 01:00:00,22591.68000000
2023-03-05 02:00:00,22360.82000000
2023-03-05 03:00:00,22387.02000000
2023-03-05 04:00:00,22440.73000000
2023-03-05 05:00:00,22418.99000000
2023-03-05 06:00:00,22415.73000000
2023-03-05 07:00:00,22375.70000000
2023-03-05 08:00:00,22342.71000000
2023-03-05 09:00:00,22368.47000000
2023-03-05 10:00:00,22410.83000000
2023-03-05 11:00:00,22389.77000000
2023-03-05 12:00:00,22420.34000000
2023-03-05 13:00:00,22465.77000000
2023-03-05 14:00:00,22432.46000000
2023-03-05 15:00:00,22436.18000000
2023-03-05 16:00:00,22442.92000000
2023-03-05 17:00:00,22427.47000000
2023-03-05 18:00:00,22429.26000000
2023-03-05 19:00:00,22403.45000000
2023-03-05 20:00:00,22409.05000000
2023-03-05 21:00:00,22483.46000000
2023-03-05 22:00:00,22433.00000000
2023-03-05 23:00:00,22430.24000000
2023-03-06 00:00:00,22446.48000000
2023-03-06 01:00:00,22379.24000000
2023-03-06 02:00:00,22391.58000000
2023-03-06 03:00:00,22387.19000000
2023-03-06 04:00:00,22342.63000000
2023-03-06 05:00:00,22370.18000000
2023-03-06 06:00:00,22405.93000000
2023-03-06 07:00:00,22392.74000000
2023-03-06 08:00:00,22413.23000000
2023-03-06 09:00:00,22403.68000000
2023-03-06 10:00:00,22399.78000000
2023-03-06 11:00:00,22379.57000000
2023-03-06 12:00:00,22397.42000000
2023-03-06 13:00:00,22439.77000000
2023-03-06 14:00:00,22450.00000000
2023-03-06 15:00:00,22553.42000000
2023-03-06 16:00:00,22524.46000000
2023-03-06 17:00:00,22481.63000000
2023-03-06 18:00:00,22504.09000000
