Timestamp,Schumann,BTC_Price
2024-08-17 10:00:00,170,59106.4
2024-08-17 11:00:00,171,59137.12
2024-08-17 12:00:00,175,59230.07
2024-08-17 13:00:00,177,59324.28
2024-08-17 14:00:00,181,59535.37
2024-08-17 15:00:00,186,59388.11
2024-08-17 16:00:00,189,59610.1
2024-08-17 17:00:00,194,59428.57
2024-08-17 18:00:00,197,59417.67
2024-08-17 19:00:00,199,59473.19
2024-08-17 20:00:00,199,59397.12
2024-08-17 21:00:00,200,59303.8
2024-08-17 22:00:00,199,59314.19
2024-08-17 23:00:00,199,59491.99
2024-08-18 00:00:00,198,59678.93
2024-08-18 01:00:00,196,59435.95
2024-08-18 02:00:00,195,60126.0
2024-08-18 03:00:00,194,59337.42
2024-08-18 04:00:00,194,59456.0
2024-08-18 05:00:00,193,59490.0
2024-08-18 06:00:00,192,59595.99
2024-08-18 07:00:00,192,59573.39
2024-08-18 08:00:00,192,59706.02
2024-08-18 09:00:00,193,59880.0
2024-08-18 10:00:00,191,59870.73
2024-08-18 11:00:00,190,60024.01
2024-08-18 12:00:00,189,59969.55
2024-08-18 13:00:00,190,59828.0
2024-08-18 14:00:00,190,59806.01
2024-08-18 15:00:00,190,59863.99
2024-08-18 16:00:00,190,59840.45
2024-08-18 17:00:00,189,59527.58
2024-08-18 18:00:00,189,59602.17
2024-08-18 19:00:00,190,59708.38
2024-08-18 20:00:00,196,59814.53
2024-08-18 21:00:00,204,59439.33
2024-08-18 22:00:00,213,59350.0
2024-08-18 23:00:00,220,58427.35
2024-08-18 23:00:00,220,58427.35
2024-08-19 00:00:00,223,58346.03
2024-08-19 01:00:00,229,58564.0
2024-08-19 02:00:00,231,58670.51
2024-08-19 03:00:00,234,58736.85
2024-08-19 04:00:00,239,58582.0
2024-08-19 05:00:00,244,58475.18
2024-08-19 06:00:00,250,58570.0
2024-08-19 07:00:00,255,58502.19
2024-08-19 08:00:00,258,58608.27
2024-08-19 09:00:00,260,58006.59
2024-08-19 10:00:00,265,58046.01
2024-08-19 11:00:00,270,58396.95
2024-08-19 12:00:00,274,58412.0
2024-08-19 13:00:00,277,58199.99
2024-08-19 14:00:00,279,58617.42
2024-08-19 15:00:00,284,58539.24
2024-08-19 16:00:00,288,58705.99
2024-08-19 17:00:00,291,59021.61
2024-08-19 18:00:00,293,59011.99
2024-08-19 19:00:00,294,58967.53
2024-08-19 20:00:00,290,59080.01
2024-08-19 21:00:00,283,58967.54
2024-08-19 22:00:00,275,59241.0
2024-08-19 23:00:00,270,59438.5
2024-08-20 00:00:00,268,60482.78
2024-08-20 01:00:00,265,60446.03
2024-08-20 02:00:00,266,60528.83
2024-08-20 03:00:00,267,60619.18
2024-08-20 04:00:00,267,60865.61
2024-08-20 05:00:00,266,61119.99
2024-08-20 06:00:00,265,60960.84
2024-08-20 07:00:00,264,60924.33
2024-08-20 08:00:00,263,60765.13
2024-08-20 09:00:00,262,60856.04
2024-08-20 10:00:00,260,60716.01
2024-08-20 11:00:00,259,60518.82
2024-08-20 12:00:00,258,60693.71
2024-08-20 13:00:00,258,60891.99
2024-08-20 14:00:00,260,59461.8
2024-08-20 15:00:00,260,58825.53
2024-08-20 16:00:00,259,58801.15
2024-08-20 17:00:00,260,59039.48
2024-08-20 18:00:00,262,59191.45
2024-08-20 19:00:00,263,59511.99
2024-08-20 20:00:00,264,59317.57
2024-08-20 21:00:00,268,59296.94
2024-08-20 22:00:00,271,59368.0
2024-08-20 23:00:00,277,59013.8
2024-08-21 00:00:00,281,58989.0
2024-08-21 01:00:00,283,59281.58
2024-08-21 02:00:00,285,59363.32
2024-08-21 03:00:00,286,59320.0
2024-08-21 04:00:00,285,59358.0
2024-08-21 05:00:00,283,59379.99
2024-08-21 06:00:00,283,59627.32
2024-08-21 07:00:00,282,59712.0
2024-08-21 08:00:00,281,59443.0
2024-08-21 09:00:00,280,59290.51
2024-08-21 10:00:00,278,59468.4
2024-08-21 11:00:00,276,59361.14
2024-08-21 12:00:00,276,59506.9
2024-08-21 13:00:00,280,59928.0
2024-08-21 14:00:00,288,59410.41
2024-08-21 15:00:00,299,59511.8
2024-08-21 16:00:00,315,59885.58
2024-08-21 17:00:00,320,59928.42
2024-08-21 18:00:00,321,60771.28
2024-08-21 19:00:00,322,61570.0
2024-08-21 20:00:00,323,61236.0
2024-08-21 21:00:00,323,61235.97
2024-08-21 22:00:00,321,61176.47
2024-08-21 23:00:00,318,61156.03
2024-08-22 00:00:00,317,60818.15
2024-08-22 01:00:00,316,60970.0
2024-08-22 02:00:00,312,60186.48
2024-08-22 03:00:00,309,60548.9
2024-08-22 04:00:00,306,60834.52
2024-08-22 05:00:00,304,60724.0
2024-08-22 06:00:00,302,60762.91
2024-08-22 07:00:00,300,60984.31
2024-08-22 08:00:00,300,60926.81
2024-08-22 09:00:00,299,60887.98
2024-08-22 10:00:00,298,61350.01
2024-08-22 11:00:00,296,61336.09
2024-08-22 12:00:00,293,60879.19
2024-08-22 13:00:00,285,60815.99
2024-08-22 14:00:00,272,60510.48
2024-08-22 15:00:00,256,60407.4
2024-08-22 16:00:00,235,60329.7
2024-08-22 17:00:00,227,60164.7
2024-08-22 18:00:00,222,60331.16
2024-08-22 19:00:00,220,60308.0
2024-08-22 20:00:00,217,60680.01
2024-08-22 21:00:00,213,60545.47
2024-08-22 22:00:00,211,60435.05
2024-08-22 23:00:00,209,60375.84
2024-08-23 00:00:00,207,60726.16
2024-08-23 01:00:00,205,60768.45
2024-08-23 02:00:00,206,60625.7
2024-08-23 03:00:00,206,60593.31
2024-08-23 04:00:00,206,60707.51
2024-08-23 05:00:00,205,60856.26
2024-08-23 06:00:00,204,61189.58
2024-08-23 07:00:00,202,61069.27
2024-08-23 08:00:00,201,61321.4
2024-08-23 09:00:00,200,61022.13
2024-08-23 10:00:00,198,61060.75
2024-08-23 11:00:00,197,60741.68
2024-08-23 12:00:00,195,61146.58
2024-08-23 13:00:00,193,61119.99
2024-08-23 14:00:00,190,60994.91
2024-08-23 15:00:00,188,61533.05
2024-08-23 16:00:00,186,61731.99
2024-08-23 17:00:00,184,62999.89
2024-08-23 18:00:00,185,63152.6
2024-08-23 19:00:00,188,63628.84
2024-08-23 20:00:00,189,63627.74
2024-08-23 21:00:00,191,64392.58
2024-08-23 22:00:00,192,64084.96
2024-08-23 23:00:00,192,64037.24
2024-08-24 00:00:00,192,63961.78
2024-08-24 01:00:00,191,63836.48
2024-08-24 02:00:00,191,63949.99
2024-08-24 03:00:00,193,63832.01
2024-08-24 04:00:00,194,63897.61
2024-08-24 05:00:00,195,63987.98
2024-08-24 06:00:00,194,64048.0
2024-08-24 07:00:00,195,64315.0
2024-08-24 08:00:00,196,64416.0
2024-08-24 09:00:00,197,64328.66
2024-08-24 10:00:00,197,64117.76
2024-08-24 11:00:00,197,63905.01
2024-08-24 12:00:00,197,64086.99
2024-08-24 13:00:00,198,64221.49
2024-08-24 14:00:00,198,64171.84
2024-08-24 15:00:00,196,63976.0
2024-08-24 16:00:00,195,64298.01
2024-08-24 17:00:00,193,64050.99
2024-08-24 18:00:00,190,64223.06
2024-08-24 19:00:00,185,64210.6
2024-08-24 20:00:00,181,64131.0
2024-08-24 21:00:00,178,63612.37
2024-08-24 22:00:00,176,63833.98
2024-08-24 23:00:00,174,64157.01
2024-08-25 00:00:00,174,64175.99
2024-08-25 01:00:00,173,64150.08
2024-08-25 02:00:00,172,64137.0
2024-08-25 03:00:00,170,64101.01
2024-08-25 04:00:00,169,64150.99
2024-08-25 05:00:00,168,64137.5
2024-08-25 06:00:00,167,63994.0
2024-08-25 07:00:00,167,63868.26
2024-08-25 08:00:00,166,63931.0
2024-08-25 09:00:00,166,63861.31
2024-08-25 10:00:00,166,63881.01
2024-08-25 11:00:00,166,63873.91
2024-08-25 12:00:00,166,63924.0
2024-08-25 13:00:00,164,64082.02
2024-08-25 14:00:00,163,64148.01
2024-08-25 15:00:00,164,64132.16
2024-08-25 16:00:00,164,64033.99
2024-08-25 17:00:00,165,64140.99
2024-08-25 18:00:00,166,64166.99
2024-08-25 19:00:00,166,64187.41
2024-08-25 20:00:00,166,64206.99
2024-08-25 21:00:00,165,64383.73
2024-08-25 22:00:00,165,64482.01
2024-08-25 23:00:00,164,64220.0
2024-08-25 23:00:00,164,64220.0
2024-08-26 00:00:00,164,64111.01
2024-08-26 01:00:00,163,63939.98
2024-08-26 02:00:00,162,64070.0
2024-08-26 03:00:00,161,64114.99
2024-08-26 04:00:00,159,64019.0
2024-08-26 05:00:00,158,63950.01
2024-08-26 06:00:00,159,63728.44
2024-08-26 07:00:00,159,63627.01
2024-08-26 08:00:00,158,63738.0
2024-08-26 09:00:00,157,63856.99
2024-08-26 10:00:00,156,63780.0
2024-08-26 11:00:00,157,63859.0
2024-08-26 12:00:00,160,63633.0
2024-08-26 13:00:00,163,63766.0
2024-08-26 14:00:00,166,63500.6
2024-08-26 15:00:00,168,63532.53
2024-08-26 16:00:00,169,63705.0
2024-08-26 17:00:00,169,63375.99
2024-08-26 18:00:00,169,63643.94
2024-08-26 19:00:00,170,63342.99
2024-08-26 20:00:00,171,63417.01
2024-08-26 21:00:00,174,63155.81
2024-08-26 22:00:00,176,62973.01
2024-08-26 23:00:00,178,62834.0
2024-08-27 00:00:00,180,62722.0
2024-08-27 01:00:00,182,62994.8
2024-08-27 02:00:00,187,62900.07
2024-08-27 03:00:00,192,62970.0
2024-08-27 04:00:00,199,63038.99
2024-08-27 05:00:00,205,63150.02
2024-08-27 06:00:00,209,62761.0
2024-08-27 07:00:00,211,62902.31
2024-08-27 08:00:00,215,62813.38
2024-08-27 09:00:00,218,62679.99
2024-08-27 10:00:00,221,62332.05
2024-08-27 11:00:00,225,62417.0
2024-08-27 12:00:00,228,62419.56
2024-08-27 13:00:00,230,62232.64
2024-08-27 14:00:00,234,61851.01
2024-08-27 15:00:00,237,61709.13
2024-08-27 16:00:00,242,61560.12
2024-08-27 17:00:00,245,61933.32
2024-08-27 18:00:00,247,62096.01
2024-08-27 19:00:00,248,62102.01
2024-08-27 20:00:00,249,61859.0
2024-08-27 21:00:00,250,60419.99
2024-08-27 22:00:00,251,59506.94
2024-08-27 23:00:00,252,59415.0
2024-08-28 00:00:00,252,59088.94
2024-08-28 01:00:00,250,59383.63
2024-08-28 02:00:00,248,59336.02
2024-08-28 03:00:00,244,59629.01
2024-08-28 04:00:00,240,59325.33
2024-08-28 05:00:00,236,59287.94
2024-08-28 06:00:00,233,59186.91
2024-08-28 07:00:00,231,58600.98
2024-08-28 08:00:00,230,59223.99
2024-08-28 09:00:00,230,60200.12
2024-08-28 10:00:00,230,59756.99
2024-08-28 11:00:00,229,59935.0
2024-08-28 12:00:00,226,59946.22
2024-08-28 13:00:00,224,59334.0
2024-08-28 14:00:00,223,59195.26
2024-08-28 15:00:00,220,59000.0
2024-08-28 16:00:00,218,59198.01
2024-08-28 17:00:00,214,58650.0
2024-08-28 18:00:00,211,59487.0
2024-08-28 19:00:00,209,58898.85
2024-08-28 20:00:00,207,59312.01
2024-08-28 21:00:00,204,59113.91
2024-08-28 22:00:00,202,59195.43
2024-08-28 23:00:00,200,59034.9
2024-09-10 00:00:00,199,56982.01
2024-09-10 01:00:00,198,56900.0
2024-09-10 02:00:00,197,56775.28
2024-09-10 03:00:00,196,56524.74
2024-09-10 04:00:00,195,56609.99
2024-09-10 05:00:00,194,56945.45
2024-09-10 06:00:00,194,56825.99
2024-09-10 07:00:00,192,57218.57
2024-09-10 08:00:00,191,57046.99
2024-09-10 09:00:00,187,57086.01
2024-09-10 10:00:00,183,57170.0
2024-09-10 11:00:00,180,57228.0
2024-09-10 12:00:00,177,57203.19
2024-09-10 13:00:00,176,56741.09
2024-09-10 14:00:00,175,56941.09
2024-09-10 15:00:00,176,56596.0
2024-09-10 16:00:00,176,56819.6
2024-09-10 17:00:00,176,57175.96
2024-09-10 18:00:00,177,57581.99
2024-09-10 19:00:00,178,57952.01
2024-09-10 20:00:00,178,57567.89
2024-09-10 21:00:00,178,57507.99
2024-09-10 22:00:00,178,57615.85
2024-09-10 23:00:00,179,57635.99
2024-09-11 00:00:00,179,57640.5
2024-09-11 01:00:00,181,56717.99
2024-09-11 02:00:00,181,56921.1
2024-09-11 03:00:00,183,56819.55
2024-09-11 04:00:00,184,56530.5
2024-09-11 05:00:00,184,56244.0
2024-09-11 06:00:00,184,56460.0
2024-09-11 07:00:00,186,56712.0
2024-09-11 08:00:00,187,56398.0
2024-09-11 09:00:00,190,56677.99
2024-09-11 10:00:00,196,56510.0
2024-09-11 11:00:00,198,56797.99
2024-09-11 12:00:00,199,56748.01
2024-09-11 13:00:00,205,55740.0
2024-09-11 14:00:00,206,55974.0
2024-09-11 15:00:00,209,56701.23
2024-09-11 16:00:00,212,57312.0
2024-09-11 17:00:00,214,57694.0
2024-09-11 18:00:00,215,57500.0
2024-09-11 19:00:00,216,57585.5
2024-09-11 20:00:00,217,57486.0
2024-09-11 21:00:00,218,57352.0
2024-09-11 22:00:00,217,57467.99
2024-09-11 23:00:00,217,57338.0
2024-09-12 00:00:00,216,57626.01
2024-09-12 01:00:00,215,58137.74
2024-09-12 02:00:00,217,57946.28
2024-09-12 03:00:00,216,58232.72
2024-09-12 04:00:00,219,58181.98
2024-09-12 05:00:00,221,57968.01
2024-09-12 06:00:00,220,57947.99
2024-09-12 07:00:00,222,58138.16
2024-09-12 08:00:00,223,58171.06
2024-09-12 09:00:00,222,58022.0
2024-09-12 10:00:00,220,57930.41
2024-09-12 11:00:00,219,58057.99
2024-09-12 12:00:00,221,57691.56
2024-09-12 13:00:00,218,57627.99
2024-09-12 14:00:00,216,57541.29
2024-09-12 15:00:00,212,57512.03
2024-09-12 16:00:00,210,58065.99
2024-09-12 17:00:00,209,58389.1
2024-09-12 18:00:00,208,58181.99
2024-09-12 19:00:00,209,58388.0
2024-09-12 20:00:00,210,58199.99
2024-09-12 21:00:00,211,57921.11
2024-09-12 22:00:00,212,58143.34
2024-09-12 23:00:00,212,58132.32
2024-09-13 00:00:00,214,58031.14
2024-09-13 01:00:00,214,58129.99
2024-09-13 02:00:00,213,58050.8
2024-09-13 03:00:00,213,57845.97
2024-09-13 04:00:00,209,57844.0
2024-09-13 05:00:00,207,57946.0
2024-09-13 06:00:00,208,57767.01
2024-09-13 07:00:00,204,58109.31
2024-09-13 08:00:00,203,57953.64
2024-09-13 09:00:00,202,58058.6
2024-09-13 10:00:00,200,58343.99
2024-09-13 11:00:00,198,57871.1
2024-09-13 12:00:00,195,57910.0
2024-09-13 13:00:00,194,58056.01
2024-09-13 14:00:00,196,58456.89
2024-09-13 15:00:00,200,59667.38
2024-09-13 16:00:00,204,59452.31
2024-09-13 17:00:00,211,59584.0
2024-09-13 18:00:00,226,59752.17
2024-09-13 19:00:00,237,59743.99
2024-09-13 20:00:00,242,59838.52
2024-09-13 21:00:00,244,60283.86
2024-09-13 22:00:00,245,60608.0
2024-09-13 23:00:00,247,60498.0
2024-09-14 00:00:00,246,60414.39
2024-09-14 01:00:00,245,60406.06
2024-09-14 02:00:00,244,60287.99
2024-09-14 03:00:00,244,60329.37
2024-09-14 04:00:00,243,60213.05
2024-09-14 05:00:00,242,59926.0
2024-09-14 06:00:00,240,60046.0
2024-09-14 07:00:00,241,60138.14
2024-09-14 08:00:00,241,59973.99
2024-09-14 09:00:00,239,60070.2
2024-09-14 10:00:00,237,59851.09
2024-09-14 11:00:00,235,59706.39
2024-09-14 12:00:00,234,59794.03
2024-09-14 13:00:00,233,59769.11
2024-09-14 14:00:00,234,59914.0
2024-09-14 15:00:00,235,59876.0
2024-09-14 16:00:00,234,59981.99
2024-09-14 17:00:00,228,59885.26
2024-09-14 18:00:00,213,59786.0
2024-09-14 19:00:00,200,59810.0
2024-09-14 20:00:00,194,60024.01
2024-09-14 21:00:00,191,60036.0
2024-09-14 22:00:00,190,60006.97
2024-09-14 23:00:00,187,59993.03
2024-09-15 00:00:00,186,60025.95
2024-09-15 01:00:00,185,60235.22
2024-09-15 02:00:00,185,60238.01
2024-09-15 03:00:00,184,60155.93
2024-09-15 04:00:00,183,60117.99
2024-09-15 05:00:00,182,60160.0
2024-09-15 06:00:00,181,60164.01
2024-09-15 07:00:00,179,60196.0
2024-09-15 08:00:00,178,60069.99
2024-09-15 09:00:00,177,60016.0
2024-09-15 10:00:00,178,59991.3
2024-09-15 11:00:00,180,60000.51
2024-09-15 12:00:00,180,60104.39
2024-09-15 13:00:00,180,60189.98
2024-09-15 14:00:00,180,60279.52
2024-09-15 15:00:00,179,60335.41
2024-09-15 16:00:00,179,59950.05
2024-09-15 17:00:00,180,59814.07
2024-09-15 18:00:00,181,59971.09
2024-09-15 19:00:00,181,59878.22
2024-09-15 20:00:00,180,59795.99
2024-09-15 21:00:00,180,59651.69
2024-09-15 22:00:00,178,59430.31
2024-09-15 23:00:00,178,59132.0
2024-09-15 23:00:00,178,59132.0
2024-09-16 00:00:00,177,58666.36
2024-09-16 01:00:00,177,58607.07
2024-09-16 02:00:00,176,58263.99
2024-09-16 03:00:00,177,58575.09
2024-09-16 04:00:00,177,58352.0
2024-09-16 05:00:00,178,58670.0
2024-09-16 06:00:00,180,58707.43
2024-09-16 07:00:00,182,58911.1
2024-09-16 08:00:00,185,58924.98
2024-09-16 09:00:00,187,58636.54
2024-09-16 10:00:00,190,58749.99
2024-09-16 11:00:00,192,58663.99
2024-09-16 12:00:00,194,58527.99
2024-09-16 13:00:00,194,58497.1
2024-09-16 14:00:00,192,57604.0
2024-09-16 15:00:00,187,57881.69
2024-09-16 16:00:00,183,57809.98
2024-09-16 17:00:00,181,58176.01
2024-09-16 18:00:00,179,57896.0
2024-09-16 19:00:00,178,57943.99
2024-09-16 20:00:00,178,57687.99
2024-09-16 21:00:00,179,57995.5
2024-09-16 22:00:00,181,57970.01
2024-09-16 23:00:00,182,58213.99
2024-09-17 00:00:00,184,57630.01
2024-09-17 01:00:00,185,57896.0
2024-09-17 02:00:00,186,58115.52
2024-09-17 03:00:00,187,58060.0
2024-09-17 04:00:00,187,58246.01
2024-09-17 05:00:00,189,58642.76
2024-09-17 06:00:00,190,58488.0
2024-09-17 07:00:00,190,58695.39
2024-09-17 08:00:00,190,58792.0
2024-09-17 09:00:00,190,58966.48
2024-09-17 10:00:00,191,59236.0
2024-09-17 11:00:00,190,59080.99
2024-09-17 12:00:00,190,59381.1
2024-09-17 13:00:00,189,58966.0
2024-09-17 14:00:00,188,60265.17
2024-09-17 15:00:00,190,61135.5
2024-09-17 16:00:00,190,60873.86
2024-09-17 17:00:00,191,60958.37
2024-09-17 18:00:00,193,60540.17
2024-09-17 19:00:00,194,59967.99
2024-09-17 20:00:00,195,60120.0
2024-09-17 21:00:00,196,60334.07
2024-09-17 22:00:00,196,60240.01
2024-09-17 23:00:00,196,60313.99
2024-09-18 00:00:00,197,60240.0
2024-09-18 01:00:00,197,60114.0
2024-09-18 02:00:00,197,60352.0
2024-09-18 03:00:00,198,60509.99
2024-09-18 04:00:00,199,60429.99
2024-09-18 05:00:00,200,60241.07
2024-09-18 06:00:00,201,60453.99
2024-09-18 07:00:00,202,60428.01
2024-09-18 08:00:00,204,60198.05
2024-09-18 09:00:00,204,59654.77
2024-09-18 10:00:00,205,59907.49
2024-09-18 11:00:00,206,59846.0
2024-09-18 12:00:00,208,59978.24
2024-09-18 13:00:00,211,59508.5
2024-09-18 14:00:00,214,59487.6
2024-09-18 15:00:00,215,59429.18
2024-09-18 16:00:00,216,59915.26
2024-09-18 17:00:00,217,60013.01
2024-09-18 18:00:00,217,60629.79
2024-09-18 19:00:00,218,60057.99
2024-09-18 20:00:00,218,60230.01
2024-09-18 21:00:00,218,60199.46
2024-09-18 22:00:00,218,60684.78
2024-09-18 23:00:00,217,61759.99
2024-09-19 00:00:00,215,62226.0
2024-09-19 01:00:00,215,62005.99
2024-09-19 02:00:00,215,62204.32
2024-09-19 03:00:00,216,62117.99
2024-09-19 04:00:00,217,62082.0
2024-09-19 05:00:00,218,61990.42
2024-09-19 06:00:00,219,62020.6
2024-09-19 07:00:00,220,62093.99
2024-09-19 08:00:00,219,61932.0
2024-09-19 09:00:00,219,62272.01
2024-09-19 10:00:00,219,62320.01
2024-09-19 11:00:00,217,62645.44
2024-09-19 12:00:00,215,62924.07
2024-09-19 13:00:00,213,63035.98
2024-09-19 14:00:00,209,62935.83
2024-09-19 15:00:00,206,63154.04
2024-09-19 16:00:00,202,63556.92
2024-09-19 17:00:00,200,63709.22
2024-09-19 18:00:00,199,63628.0
2024-09-19 19:00:00,199,63251.99
2024-09-19 20:00:00,198,63016.74
2024-09-19 21:00:00,198,62879.76
2024-09-19 22:00:00,197,62940.01
2024-09-19 23:00:00,197,62947.99
2024-09-20 00:00:00,197,62756.4
2024-09-20 01:00:00,196,63037.99
2024-09-20 02:00:00,195,63125.01
2024-09-20 03:00:00,194,63742.16
2024-09-20 04:00:00,191,63843.81
2024-09-20 05:00:00,189,63809.99
2024-09-20 06:00:00,187,63795.33
2024-09-20 07:00:00,186,63524.8
2024-09-20 08:00:00,185,63298.91
2024-09-20 09:00:00,183,63468.0
2024-09-20 10:00:00,182,63664.0
2024-09-20 11:00:00,184,63440.0
2024-09-20 12:00:00,185,63417.45
2024-09-20 13:00:00,184,62836.46
2024-09-20 14:00:00,185,63037.53
2024-09-20 15:00:00,187,63153.99
2024-09-20 16:00:00,188,62872.5
2024-09-20 17:00:00,186,62704.0
2024-09-20 18:00:00,186,62865.45
2024-09-20 19:00:00,185,62809.13
2024-09-20 20:00:00,183,62814.0
2024-09-20 21:00:00,183,63116.03
2024-09-20 22:00:00,183,63180.24
2024-09-20 23:00:00,183,63201.05
2024-09-21 00:00:00,183,63174.0
2024-09-21 01:00:00,182,62836.98
2024-09-21 02:00:00,180,62917.11
2024-09-21 03:00:00,179,62889.57
2024-09-21 04:00:00,177,62860.0
2024-09-21 05:00:00,174,62908.82
2024-09-21 06:00:00,171,62999.98
2024-09-21 07:00:00,169,63091.02
2024-09-21 08:00:00,167,63028.0
2024-09-21 09:00:00,166,63115.99
2024-09-21 10:00:00,164,62979.05
2024-09-21 11:00:00,162,63089.77
2024-09-21 12:00:00,159,63151.98
2024-09-21 13:00:00,158,63188.0
2024-09-21 14:00:00,156,63300.0
2024-09-21 15:00:00,155,63167.98
2024-09-21 16:00:00,154,63215.13
2024-09-21 17:00:00,154,63279.99
2024-09-21 18:00:00,153,63267.99
2024-09-21 19:00:00,153,63203.59
2024-09-21 20:00:00,152,63139.99
2024-09-21 21:00:00,153,63088.0
2024-09-21 22:00:00,152,63230.32
2024-09-21 23:00:00,153,63348.96
2024-09-22 00:00:00,153,63230.93
2024-09-22 01:00:00,154,63046.0
2024-09-22 02:00:00,155,62957.31
2024-09-22 03:00:00,156,63106.0
2024-09-22 04:00:00,157,63080.01
2024-09-22 05:00:00,158,62938.51
2024-09-22 06:00:00,159,62876.24
2024-09-22 07:00:00,160,62936.0
2024-09-22 08:00:00,164,63025.35
2024-09-22 09:00:00,163,62702.94
2024-09-22 10:00:00,163,62655.99
2024-09-22 11:00:00,163,62784.0
2024-09-22 12:00:00,164,62781.99
2024-09-22 13:00:00,166,62589.99
2024-09-22 14:00:00,167,62668.0
2024-09-22 15:00:00,167,62652.12
2024-09-22 16:00:00,167,62776.03
2024-09-22 17:00:00,167,63062.66
2024-09-22 18:00:00,166,62955.99
2024-09-22 19:00:00,166,63160.0
2024-09-22 20:00:00,166,63208.0
2024-09-22 21:00:00,166,62779.99
2024-09-22 22:00:00,166,63881.51
2024-09-22 23:00:00,166,63578.76
2024-09-22 23:00:00,166,63578.76
2024-09-23 00:00:00,167,63577.88
2024-09-23 01:00:00,167,63826.8
2024-09-23 02:00:00,167,63940.47
2024-09-23 03:00:00,167,64354.0
2024-09-23 04:00:00,166,63912.3
2024-09-23 05:00:00,167,63754.0
2024-09-23 06:00:00,168,63671.42
2024-09-23 07:00:00,172,63548.82
2024-09-23 08:00:00,173,63492.01
2024-09-23 09:00:00,178,63635.69
2024-09-23 10:00:00,182,63496.96
2024-09-23 11:00:00,186,63435.04
2024-09-23 12:00:00,188,63315.8
2024-09-23 13:00:00,189,63185.21
2024-09-23 14:00:00,189,63394.5
2024-09-23 15:00:00,189,63618.0
2024-09-23 16:00:00,191,63227.55
2024-09-23 17:00:00,193,63318.01
2024-09-23 18:00:00,194,63430.19
2024-09-23 19:00:00,195,63298.56
2024-09-23 20:00:00,195,63308.0
2024-09-23 21:00:00,196,63380.0
2024-09-23 22:00:00,196,63219.0
2024-09-23 23:00:00,196,63339.99
2024-09-24 00:00:00,196,62906.0
2024-09-24 01:00:00,196,62942.01
2024-09-24 02:00:00,196,63123.99
2024-09-24 03:00:00,197,63124.0
2024-09-24 04:00:00,198,63088.0
2024-09-24 05:00:00,200,63215.99
2024-09-24 06:00:00,202,63305.43
2024-09-24 07:00:00,199,63559.92
2024-09-24 08:00:00,197,63851.05
2024-09-24 09:00:00,195,63524.5
2024-09-24 10:00:00,192,63526.0
2024-09-24 11:00:00,189,63478.34
2024-09-24 12:00:00,186,63446.01
2024-09-24 13:00:00,184,63519.85
2024-09-24 14:00:00,185,63194.89
2024-09-24 15:00:00,186,63159.99
2024-09-24 16:00:00,184,63262.0
2024-09-24 17:00:00,184,63775.86
2024-09-24 18:00:00,185,63727.58
2024-09-24 19:00:00,187,64292.34
2024-09-24 20:00:00,188,64215.01
2024-09-24 21:00:00,190,64030.0
2024-09-24 22:00:00,191,64579.9
2024-09-24 23:00:00,192,64262.7
2024-09-25 00:00:00,193,64126.93
2024-09-25 01:00:00,194,64390.01
2024-09-25 02:00:00,195,64422.52
2024-09-25 03:00:00,197,64460.0
2024-09-25 04:00:00,197,64172.85
2024-09-25 05:00:00,196,64170.63
2024-09-25 06:00:00,195,63806.0
2024-09-25 07:00:00,196,63843.33
2024-09-25 08:00:00,197,63819.1
2024-09-25 09:00:00,199,63609.89
2024-09-25 10:00:00,200,63630.45
2024-09-25 11:00:00,201,63838.01
2024-09-25 12:00:00,204,63600.01
2024-09-25 13:00:00,206,63761.34
2024-09-25 14:00:00,207,63936.5
2024-09-25 15:00:00,208,63495.66
2024-09-25 16:00:00,210,63463.88
2024-09-25 17:00:00,211,63168.0
2024-09-25 18:00:00,212,63351.0
2024-09-25 19:00:00,213,63181.5
2024-09-25 20:00:00,214,63505.78
2024-09-25 21:00:00,214,63437.99
2024-09-25 22:00:00,215,63261.99
2024-09-25 23:00:00,216,63152.01
2024-09-26 00:00:00,216,62946.01
2024-09-26 01:00:00,217,63154.74
2024-09-26 02:00:00,218,63353.99
2024-09-26 03:00:00,220,63514.34
2024-09-26 04:00:00,222,63427.51
2024-09-26 05:00:00,222,63594.0
2024-09-26 06:00:00,221,63721.48
2024-09-26 07:00:00,221,63852.07
2024-09-26 08:00:00,220,63709.5
2024-09-26 09:00:00,219,63798.0
2024-09-26 10:00:00,219,64391.99
2024-09-26 11:00:00,218,64393.99
2024-09-26 12:00:00,216,64481.82
2024-09-26 13:00:00,216,64428.21
2024-09-26 14:00:00,216,64426.64
2024-09-26 15:00:00,216,65229.03
2024-09-26 16:00:00,215,65338.0
2024-09-26 17:00:00,214,65132.54
2024-09-26 18:00:00,213,65285.52
2024-09-26 19:00:00,211,64711.06
2024-09-26 20:00:00,209,64664.26
2024-09-26 21:00:00,207,65052.0
2024-09-26 22:00:00,205,65086.33
2024-09-26 23:00:00,203,65173.99
2024-09-27 00:00:00,201,65241.98
2024-09-27 01:00:00,200,65119.9
2024-09-27 02:00:00,199,64878.12
2024-09-27 03:00:00,197,65366.01
2024-09-27 04:00:00,194,65303.96
2024-09-27 05:00:00,193,65354.58
2024-09-27 06:00:00,192,65344.79
2024-09-27 07:00:00,191,65460.02
2024-09-27 08:00:00,190,65725.99
