Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2024-09-22 16:00:00,167,62776.03,False,False,False,True
2024-09-22 17:00:00,167,63062.66,False,False,False,True
2024-09-22 18:00:00,166,62955.99,False,False,False,True
2024-09-22 19:00:00,166,63160.0,False,False,False,True
2024-09-22 20:00:00,166,63208.0,False,False,False,False
2024-09-22 21:00:00,166,62779.99,False,False,False,False
2024-09-22 22:00:00,166,63881.51,True,False,False,False
2024-09-22 23:00:00,166,63578.76,False,False,False,False
2024-09-22 23:00:00,166,63578.76,False,False,False,False
2024-09-23 00:00:00,167,63577.88,False,False,False,False
2024-09-23 01:00:00,167,63826.8,False,False,False,False
2024-09-23 02:00:00,167,63940.47,False,False,False,False
2024-09-23 03:00:00,167,64354.0,False,False,False,False
2024-09-23 04:00:00,166,63912.3,False,False,False,False
2024-09-23 05:00:00,167,63754.0,False,False,False,False
2024-09-23 06:00:00,168,63671.42,False,False,False,False
2024-09-23 07:00:00,172,63548.82,False,False,False,False
2024-09-23 08:00:00,173,63492.01,False,False,False,False
2024-09-23 09:00:00,178,63635.69,False,False,False,False
2024-09-23 10:00:00,182,63496.96,False,False,False,False
2024-09-23 11:00:00,186,63435.04,False,False,False,False
2024-09-23 12:00:00,188,63315.8,False,False,False,False
2024-09-23 13:00:00,189,63185.21,False,False,False,False
2024-09-23 14:00:00,189,63394.5,False,False,False,True
2024-09-23 15:00:00,189,63618.0,False,False,False,True
2024-09-23 16:00:00,191,63227.55,False,False,False,True
2024-09-23 17:00:00,193,63318.01,False,False,False,True
2024-09-23 18:00:00,194,63430.19,False,False,False,True
2024-09-23 19:00:00,195,63298.56,False,False,False,True
2024-09-23 20:00:00,195,63308.0,False,False,False,True
2024-09-23 21:00:00,196,63380.0,False,False,False,True
2024-09-23 22:00:00,196,63219.0,False,False,False,True
2024-09-23 23:00:00,196,63339.99,False,False,False,True
2024-09-24 00:00:00,196,62906.0,False,False,False,True
2024-09-24 01:00:00,196,62942.01,False,False,False,True
2024-09-24 02:00:00,196,63123.99,False,False,False,True
2024-09-24 03:00:00,197,63124.0,False,False,False,True
2024-09-24 04:00:00,198,63088.0,False,False,False,True
2024-09-24 05:00:00,200,63215.99,False,False,False,True
2024-09-24 06:00:00,202,63305.43,False,False,False,True
2024-09-24 07:00:00,199,63559.92,False,False,False,True
2024-09-24 08:00:00,197,63851.05,False,False,False,False
2024-09-24 09:00:00,195,63524.5,False,False,False,False
2024-09-24 10:00:00,192,63526.0,False,False,False,False
2024-09-24 11:00:00,189,63478.34,False,False,False,False
2024-09-24 12:00:00,186,63446.01,False,False,False,False
2024-09-24 13:00:00,184,63519.85,False,False,False,False
2024-09-24 14:00:00,185,63194.89,False,False,False,True
2024-09-24 15:00:00,186,63159.99,False,False,False,True
2024-09-24 16:00:00,184,63262.0,False,False,False,False
2024-09-24 17:00:00,184,63775.86,False,False,False,False
2024-09-24 18:00:00,185,63727.58,False,False,False,False
2024-09-24 19:00:00,187,64292.34,False,False,False,False
2024-09-24 20:00:00,188,64215.01,False,False,False,False
2024-09-24 21:00:00,190,64030.0,False,False,False,False
2024-09-24 22:00:00,191,64579.9,False,False,False,False
2024-09-24 23:00:00,192,64262.7,False,False,False,False
2024-09-25 00:00:00,193,64126.93,False,False,False,False
2024-09-25 01:00:00,194,64390.01,False,False,False,False
2024-09-25 02:00:00,195,64422.52,False,False,False,False
2024-09-25 03:00:00,197,64460.0,False,False,False,False
2024-09-25 04:00:00,197,64172.85,False,False,False,True
2024-09-25 05:00:00,196,64170.63,False,False,False,True
2024-09-25 06:00:00,195,63806.0,False,False,False,False
2024-09-25 07:00:00,196,63843.33,False,False,False,False
2024-09-25 08:00:00,197,63819.1,False,False,False,False
2024-09-25 09:00:00,199,63609.89,False,False,False,False
2024-09-25 10:00:00,200,63630.45,False,False,False,False
2024-09-25 11:00:00,201,63838.01,False,False,False,False
2024-09-25 12:00:00,204,63600.01,False,False,False,False
2024-09-25 13:00:00,206,63761.34,False,False,False,False
2024-09-25 14:00:00,207,63936.5,False,False,False,True
2024-09-25 15:00:00,208,63495.66,False,False,False,True
2024-09-25 16:00:00,210,63463.88,False,False,False,True
2024-09-25 17:00:00,211,63168.0,False,False,False,False
2024-09-25 18:00:00,212,63351.0,False,False,False,False
2024-09-25 19:00:00,213,63181.5,False,False,False,False
2024-09-25 20:00:00,214,63505.78,False,False,False,False
2024-09-25 21:00:00,214,63437.99,False,False,False,False
2024-09-25 22:00:00,215,63261.99,False,False,False,False
2024-09-25 23:00:00,216,63152.01,False,False,False,False
2024-09-26 00:00:00,216,62946.01,False,False,False,True
2024-09-26 01:00:00,217,63154.74,False,False,False,True
2024-09-26 02:00:00,218,63353.99,False,False,False,True
2024-09-26 03:00:00,220,63514.34,False,False,False,True
2024-09-26 04:00:00,222,63427.51,False,False,False,True
2024-09-26 05:00:00,222,63594.0,False,False,False,False
2024-09-26 06:00:00,221,63721.48,False,False,False,False
2024-09-26 07:00:00,221,63852.07,False,False,False,False
2024-09-26 08:00:00,220,63709.5,False,False,False,False
2024-09-26 09:00:00,219,63798.0,False,False,False,False
2024-09-26 10:00:00,219,64391.99,False,False,False,False
2024-09-26 11:00:00,218,64393.99,False,False,False,False
2024-09-26 12:00:00,216,64481.82,False,False,False,False
2024-09-26 13:00:00,216,64428.21,False,False,False,False
2024-09-26 14:00:00,216,64426.64,False,False,False,False
2024-09-26 15:00:00,216,65229.03,False,False,False,False
2024-09-26 16:00:00,215,65338.0,False,False,False,False
2024-09-26 17:00:00,214,65132.54,False,False,False,False
2024-09-26 18:00:00,213,65285.52,False,False,False,False
2024-09-26 19:00:00,211,64711.06,False,False,False,False
2024-09-26 20:00:00,209,64664.26,False,False,False,False
2024-09-26 21:00:00,207,65052.0,False,False,False,False
2024-09-26 22:00:00,205,65086.33,False,False,False,False
2024-09-26 23:00:00,203,65173.99,False,False,False,False
2024-09-27 00:00:00,201,65241.98,False,False,False,False
2024-09-27 01:00:00,200,65119.9,False,False,False,False
2024-09-27 02:00:00,199,64878.12,False,False,False,False
2024-09-27 03:00:00,197,65366.01,False,False,False,False
2024-09-27 04:00:00,194,65303.96,False,False,False,False
2024-09-27 05:00:00,193,65354.58,False,False,False,False
2024-09-27 06:00:00,192,65344.79,False,False,False,True
2024-09-27 07:00:00,191,65460.02,False,False,False,True
2024-09-27 08:00:00,190,65725.99,False,False,False,False
2024-09-27 09:00:00,190,65754.01,False,False,False,False
2024-09-27 10:00:00,190,65490.01,False,False,False,False
2024-09-27 11:00:00,190,65437.35,False,False,False,False
2024-09-27 12:00:00,191,65741.19,False,False,False,True
2024-09-27 13:00:00,190,65678.01,False,False,False,True
2024-09-27 14:00:00,190,66242.66,False,False,False,False
2024-09-27 15:00:00,191,66006.01,False,False,False,False
2024-09-27 16:00:00,192,66303.03,False,False,False,False
2024-09-27 17:00:00,193,65915.61,False,False,False,False
2024-09-27 18:00:00,195,65876.42,False,False,False,False
2024-09-27 19:00:00,197,65657.99,False,False,False,False
2024-09-27 20:00:00,199,65804.87,False,False,False,False
2024-09-27 21:00:00,201,65816.62,False,False,False,False
2024-09-27 22:00:00,203,65870.0,False,False,False,False
2024-09-27 23:00:00,206,65769.95,False,False,False,False
2024-09-28 00:00:00,209,65899.1,False,False,False,True
2024-09-28 01:00:00,210,65994.0,False,False,False,True
2024-09-28 02:00:00,212,66168.74,False,False,False,True
2024-09-28 03:00:00,218,66063.76,False,False,False,True
2024-09-28 04:00:00,240,66006.5,False,False,False,True
2024-09-28 05:00:00,253,65953.8,False,False,False,True
2024-09-28 06:00:00,257,65800.0,False,False,False,True
2024-09-28 07:00:00,259,65824.01,False,False,False,True
2024-09-28 08:00:00,260,65635.9,False,False,False,True
2024-09-28 09:00:00,261,65628.2,False,False,False,True
2024-09-28 10:00:00,263,65764.01,False,False,False,True
2024-09-28 11:00:00,264,65798.01,False,False,False,True
2024-09-28 12:00:00,264,65548.12,False,False,False,True
2024-09-28 13:00:00,264,65528.03,False,False,False,True
2024-09-28 14:00:00,262,65720.74,False,False,False,True
2024-09-28 15:00:00,261,65619.13,False,False,False,True
2024-09-28 16:00:00,260,65516.0,False,False,False,True
2024-09-28 17:00:00,260,65633.2,False,False,False,True
2024-09-28 18:00:00,261,65715.01,False,False,False,True
2024-09-28 19:00:00,261,65724.0,False,False,False,True
2024-09-28 20:00:00,261,65645.99,False,False,False,True
2024-09-28 21:00:00,261,65692.0,False,False,False,True
2024-09-28 22:00:00,261,65680.01,False,False,False,True
2024-09-28 23:00:00,259,65858.0,False,False,False,True
2024-09-29 00:00:00,257,65687.1,False,False,False,True
2024-09-29 01:00:00,256,65872.9,False,False,False,True
2024-09-29 02:00:00,254,65824.0,False,False,False,True
2024-09-29 03:00:00,249,65815.92,False,False,False,True
2024-09-29 04:00:00,228,65741.99,False,False,False,True
2024-09-29 05:00:00,216,65594.01,False,False,False,True
2024-09-29 06:00:00,212,65499.99,False,False,False,True
2024-09-29 07:00:00,210,65477.01,False,False,False,True
2024-09-29 08:00:00,209,65559.91,False,False,False,True
2024-09-29 09:00:00,208,65579.91,False,False,False,True
2024-09-29 10:00:00,207,65571.99,False,False,False,True
2024-09-29 11:00:00,206,65691.92,False,False,False,True
2024-09-29 12:00:00,206,65631.68,False,False,False,True
2024-09-29 13:00:00,205,65817.98,False,False,False,True
2024-09-29 14:00:00,206,65694.07,False,False,False,True
2024-09-29 15:00:00,207,65751.34,False,False,False,True
2024-09-29 16:00:00,208,65764.99,False,False,False,True
2024-09-29 17:00:00,208,65818.01,False,False,False,True
2024-09-29 18:00:00,207,65789.45,False,False,False,True
2024-09-29 19:00:00,207,65958.82,False,False,False,True
2024-09-29 20:00:00,205,65812.0,False,False,False,True
2024-09-29 21:00:00,205,65868.6,False,False,False,True
2024-09-29 22:00:00,205,65674.42,False,False,False,True
2024-09-29 23:00:00,206,65602.01,False,False,False,True
2024-09-29 23:00:00,206,65602.01,False,False,False,True
2024-09-30 00:00:00,207,65463.85,False,False,False,True
2024-09-30 01:00:00,208,64769.99,False,False,False,False
2024-09-30 02:00:00,209,64376.01,False,False,False,False
2024-09-30 03:00:00,210,64553.68,False,False,False,False
2024-09-30 04:00:00,211,64441.7,False,False,False,False
2024-09-30 05:00:00,212,64525.99,False,False,False,False
2024-09-30 06:00:00,213,64356.0,False,False,False,False
2024-09-30 07:00:00,213,64562.01,False,False,False,False
2024-09-30 08:00:00,214,64311.58,False,False,False,False
2024-09-30 09:00:00,213,63541.01,False,False,False,False
2024-09-30 10:00:00,213,63645.99,False,False,False,False
2024-09-30 11:00:00,211,63819.44,False,False,False,False
2024-09-30 12:00:00,210,64048.0,False,False,False,False
2024-09-30 13:00:00,208,63874.54,False,False,False,False
2024-09-30 14:00:00,206,63740.72,False,False,False,False
2024-09-30 15:00:00,205,63561.41,False,False,False,False
2024-09-30 16:00:00,204,63486.98,False,False,False,False
2024-09-30 17:00:00,203,63696.0,False,False,False,False
2024-09-30 18:00:00,203,63330.55,False,False,False,False
2024-09-30 19:00:00,202,63488.0,False,False,False,False
2024-09-30 20:00:00,201,63809.99,False,False,False,False
2024-09-30 21:00:00,202,63706.93,False,False,False,False
2024-09-30 22:00:00,202,63481.98,False,False,False,True
2024-09-30 23:00:00,203,63327.59,False,False,False,True
2024-10-01 00:00:00,203,63531.99,False,False,False,True
2024-10-01 01:00:00,203,63458.0,False,False,False,True
2024-10-01 02:00:00,202,63443.76,False,False,False,True
2024-10-01 03:00:00,202,63723.48,False,False,False,True
2024-10-01 04:00:00,203,63868.94,False,False,False,True
2024-10-01 05:00:00,204,63749.99,False,False,False,True
2024-10-01 06:00:00,206,64033.98,False,False,False,False
2024-10-01 07:00:00,207,64045.92,False,False,False,False
2024-10-01 08:00:00,207,63956.0,False,False,False,False
2024-10-01 09:00:00,208,63864.46,False,False,False,False
2024-10-01 10:00:00,211,63910.12,False,False,False,False
2024-10-01 11:00:00,214,63734.0,False,False,False,True
2024-10-01 12:00:00,219,63668.21,False,False,False,True
2024-10-01 13:00:00,224,62866.8,False,False,False,False
2024-10-01 14:00:00,228,62598.0,False,False,False,False
2024-10-01 15:00:00,231,62628.85,False,False,False,False
2024-10-01 16:00:00,234,62448.0,False,False,False,False
2024-10-01 17:00:00,236,62151.99,False,False,False,False
2024-10-01 18:00:00,237,61987.99,False,False,False,False
2024-10-01 19:00:00,238,61755.99,False,False,False,False
2024-10-01 20:00:00,238,60809.02,False,False,False,False
2024-10-01 21:00:00,238,61142.01,False,False,False,False
2024-10-01 22:00:00,237,60767.99,False,False,False,False
2024-10-01 23:00:00,237,60805.78,False,False,False,False
2024-10-02 00:00:00,238,61046.26,False,False,False,False
2024-10-02 01:00:00,238,61522.89,False,False,False,False
2024-10-02 02:00:00,240,61782.89,False,False,False,False
2024-10-02 03:00:00,241,61750.47,False,False,False,False
2024-10-02 04:00:00,242,61495.79,False,False,False,False
2024-10-02 05:00:00,243,61489.71,False,False,False,False
2024-10-02 06:00:00,241,61700.01,False,False,False,False
2024-10-02 07:00:00,240,61727.4,False,False,False,False
2024-10-02 08:00:00,239,61806.01,False,False,False,False
2024-10-02 09:00:00,239,61271.25,False,False,False,False
2024-10-02 10:00:00,240,61188.28,False,False,False,False
2024-10-02 11:00:00,240,61164.01,False,False,False,False
2024-10-02 12:00:00,239,60798.8,False,False,False,False
2024-10-02 13:00:00,237,61350.0,False,False,False,False
2024-10-02 14:00:00,236,61077.78,False,False,False,False
2024-10-02 15:00:00,235,61874.01,False,False,False,False
2024-10-02 16:00:00,233,61800.0,False,False,False,False
2024-10-02 17:00:00,234,61628.01,False,False,False,False
2024-10-02 18:00:00,234,60762.09,False,False,False,False
2024-10-02 19:00:00,236,60190.01,False,False,False,False
2024-10-02 20:00:00,237,60924.0,False,False,False,False
2024-10-02 21:00:00,238,60831.99,False,False,False,False
2024-10-02 22:00:00,239,60851.74,False,False,False,False
2024-10-02 23:00:00,238,60649.28,False,False,False,False
2024-10-03 00:00:00,238,60988.01,False,False,False,False
2024-10-03 01:00:00,237,61024.0,False,False,False,False
2024-10-03 02:00:00,236,61185.17,False,False,False,False
2024-10-03 03:00:00,236,61463.99,False,False,False,False
2024-10-03 04:00:00,234,61326.0,False,False,False,False
2024-10-03 05:00:00,232,61176.01,False,False,False,False
2024-10-03 06:00:00,231,61334.01,False,False,False,False
2024-10-03 07:00:00,232,60926.0,False,False,False,False
2024-10-03 08:00:00,233,60354.0,False,False,False,False
2024-10-03 09:00:00,233,60720.48,False,False,False,False
2024-10-03 10:00:00,230,61025.98,False,False,False,False
2024-10-03 11:00:00,227,60764.74,False,False,False,False
2024-10-03 12:00:00,225,60469.95,False,False,False,False
2024-10-03 13:00:00,225,60382.05,False,False,False,False
2024-10-03 14:00:00,224,60172.01,False,False,False,False
2024-10-03 15:00:00,222,60641.5,False,False,False,False
2024-10-03 16:00:00,221,60168.0,False,False,False,False
2024-10-03 17:00:00,220,60632.0,False,False,False,False
2024-10-03 18:00:00,219,60722.31,False,False,False,False
2024-10-03 19:00:00,219,61036.0,False,False,False,False
2024-10-03 20:00:00,218,60773.99,False,False,False,False
2024-10-03 21:00:00,217,60807.13,False,False,False,False
2024-10-03 22:00:00,217,60895.27,False,False,False,False
2024-10-03 23:00:00,218,60752.71,False,False,False,False
2024-10-04 00:00:00,218,60504.01,False,False,False,False
2024-10-04 01:00:00,219,61218.0,False,False,False,False
2024-10-04 02:00:00,219,61036.14,False,False,False,False
2024-10-04 03:00:00,220,60951.99,False,False,False,False
2024-10-04 04:00:00,220,61001.44,False,False,False,True
2024-10-04 05:00:00,222,61224.34,False,False,False,False
2024-10-04 06:00:00,225,61119.99,False,False,False,False
2024-10-04 07:00:00,226,61443.64,False,False,False,False
2024-10-04 08:00:00,229,61449.73,False,False,False,False
2024-10-04 09:00:00,231,61339.43,False,False,False,False
2024-10-04 10:00:00,232,61284.01,False,False,False,True
2024-10-04 11:00:00,234,61449.84,False,False,False,True
2024-10-04 12:00:00,233,61932.24,False,False,False,False
2024-10-04 13:00:00,230,61580.02,False,False,False,False
2024-10-04 14:00:00,228,61239.99,False,False,False,False
2024-10-04 15:00:00,228,61873.04,False,False,False,False
2024-10-04 16:00:00,228,62244.0,False,False,False,False
2024-10-04 17:00:00,227,61983.32,False,False,False,False
2024-10-04 18:00:00,227,62345.0,False,False,False,False
2024-10-04 19:00:00,226,62368.0,False,False,False,False
2024-10-04 20:00:00,225,62407.69,False,False,False,False
2024-10-04 21:00:00,224,62274.45,False,False,False,False
2024-10-04 22:00:00,224,62213.14,False,False,False,False
2024-10-04 23:00:00,223,62086.0,False,False,False,False
2024-10-05 00:00:00,222,62170.0,False,False,False,True
2024-10-05 01:00:00,222,62069.99,False,False,False,True
2024-10-05 02:00:00,227,61812.0,False,False,False,True
2024-10-05 03:00:00,225,61861.99,False,False,False,False
2024-10-05 04:00:00,225,61950.01,False,False,False,False
2024-10-05 05:00:00,224,62149.47,False,False,False,True
2024-10-05 06:00:00,221,62224.0,False,False,False,True
2024-10-05 07:00:00,218,62076.19,False,False,False,True
2024-10-05 08:00:00,213,62151.52,False,False,False,True
2024-10-05 09:00:00,209,62252.0,False,False,False,True
2024-10-05 10:00:00,206,62213.84,False,False,False,True
2024-10-05 11:00:00,204,62180.0,False,False,False,True
2024-10-05 12:00:00,202,62302.03,False,False,False,True
2024-10-05 13:00:00,201,62153.35,False,False,False,True
2024-10-05 14:00:00,201,62196.01,False,False,False,True
2024-10-05 15:00:00,200,62167.66,False,False,False,True
2024-10-05 16:00:00,199,61958.39,False,False,False,True
2024-10-05 17:00:00,198,62016.01,False,False,False,True
2024-10-05 18:00:00,197,61864.0,False,False,False,True
2024-10-05 19:00:00,197,61848.48,False,False,False,True
2024-10-05 20:00:00,197,61723.38,False,False,False,True
2024-10-05 21:00:00,197,61857.64,False,False,False,True
2024-10-05 22:00:00,197,62039.52,False,False,False,True
2024-10-05 23:00:00,197,62058.0,False,False,False,True
2024-10-06 00:00:00,198,61920.0,False,False,False,True
2024-10-06 01:00:00,197,62081.01,False,False,False,True
2024-10-06 02:00:00,192,61966.01,False,False,False,True
2024-10-06 03:00:00,192,61878.66,False,False,False,True
2024-10-06 04:00:00,192,61878.03,False,False,False,True
2024-10-06 05:00:00,192,61938.51,False,False,False,True
2024-10-06 06:00:00,192,61961.99,False,False,False,True
2024-10-06 07:00:00,191,61949.01,False,False,False,True
2024-10-06 08:00:00,192,61989.81,False,False,False,True
2024-10-06 09:00:00,192,62066.38,False,False,False,True
2024-10-06 10:00:00,194,62023.83,False,False,False,True
2024-10-06 11:00:00,196,62101.92,False,False,False,True
2024-10-06 12:00:00,200,62222.0,False,False,False,True
2024-10-06 13:00:00,203,62257.73,False,False,False,True
2024-10-06 14:00:00,205,62715.99,False,False,False,False
2024-10-06 15:00:00,208,62720.01,False,False,False,False
2024-10-06 16:00:00,209,62602.0,False,False,False,False
2024-10-06 17:00:00,209,62591.2,False,False,False,False
2024-10-06 18:00:00,208,62718.36,False,False,False,False
2024-10-06 19:00:00,207,62631.38,False,False,False,False
2024-10-06 20:00:00,207,62620.62,False,False,False,False
2024-10-06 21:00:00,207,62303.03,False,False,False,True
2024-10-06 22:00:00,207,62618.85,False,False,False,True
2024-10-06 23:00:00,206,62819.91,False,False,False,True
2024-10-06 23:00:00,206,62819.91,False,False,False,True
2024-10-07 00:00:00,206,63677.98,False,False,False,False
2024-10-07 01:00:00,205,63819.0,False,False,False,False
2024-10-07 02:00:00,205,63637.29,False,False,False,False
2024-10-07 03:00:00,205,63530.51,False,False,False,False
2024-10-07 04:00:00,204,63466.66,False,False,False,False
2024-10-07 05:00:00,203,63380.01,False,False,False,False
2024-10-07 06:00:00,201,63706.0,False,False,False,False
2024-10-07 07:00:00,200,63531.99,False,False,False,False
2024-10-07 08:00:00,203,63554.62,False,False,False,False
2024-10-07 09:00:00,203,63210.83,False,False,False,True
2024-10-07 10:00:00,202,62891.48,False,False,False,False
2024-10-07 11:00:00,199,63135.44,False,False,False,False
2024-10-07 12:00:00,196,62883.33,False,False,False,False
2024-10-07 13:00:00,192,63457.36,False,False,False,False
2024-10-07 14:00:00,188,63991.89,False,False,False,False
2024-10-07 15:00:00,184,63651.6,False,False,False,False
2024-10-07 16:00:00,183,63819.9,False,False,False,False
2024-10-07 17:00:00,180,63819.99,False,False,False,False
2024-10-07 18:00:00,179,62848.0,False,False,False,False
2024-10-07 19:00:00,177,63382.0,False,False,False,False
2024-10-07 20:00:00,174,63020.0,False,False,False,False
2024-10-07 21:00:00,172,63373.99,False,False,False,False
2024-10-07 22:00:00,169,62471.08,False,False,False,False
2024-10-07 23:00:00,166,62224.0,False,False,False,False
2024-10-08 00:00:00,163,62552.98,False,False,False,False
2024-10-08 01:00:00,161,62630.01,False,False,False,False
2024-10-08 02:00:00,158,62785.78,False,False,False,False
2024-10-08 03:00:00,156,62629.8,False,False,False,False
2024-10-08 04:00:00,154,62694.9,False,False,False,False
2024-10-08 05:00:00,153,62517.35,False,False,False,False
2024-10-08 06:00:00,153,62509.42,False,False,False,False
2024-10-08 07:00:00,154,62319.99,False,False,False,True
2024-10-08 08:00:00,151,62409.46,False,False,False,True
2024-10-08 09:00:00,153,62537.38,False,False,False,True
2024-10-08 10:00:00,154,62519.78,False,False,False,True
2024-10-08 11:00:00,156,62624.01,False,False,False,True
2024-10-08 12:00:00,157,62440.0,False,False,False,True
2024-10-08 13:00:00,160,63035.27,False,False,False,True
2024-10-08 14:00:00,164,62778.0,False,False,False,False
2024-10-08 15:00:00,167,62288.01,False,False,False,False
2024-10-08 16:00:00,170,62570.0,False,False,False,False
2024-10-08 17:00:00,174,62393.94,False,False,False,False
2024-10-08 18:00:00,177,62110.72,False,False,False,False
2024-10-08 19:00:00,180,62245.53,False,False,False,False
2024-10-08 20:00:00,183,62400.02,False,False,False,False
2024-10-08 21:00:00,186,62443.74,False,False,False,False
2024-10-08 22:00:00,190,62175.01,False,False,False,False
2024-10-08 23:00:00,193,62160.49,False,False,False,False
2024-10-09 00:00:00,195,62154.0,False,False,False,True
2024-10-09 01:00:00,199,62414.55,False,False,False,True
2024-10-09 02:00:00,202,62264.01,False,False,False,True
2024-10-09 03:00:00,205,62394.07,False,False,False,True
2024-10-09 04:00:00,209,62347.78,False,False,False,True
2024-10-09 05:00:00,212,62524.09,False,False,False,True
2024-10-09 06:00:00,214,62430.0,False,False,False,True
2024-10-09 07:00:00,215,62276.78,False,False,False,True
2024-10-09 08:00:00,217,62149.99,False,False,False,True
2024-10-09 09:00:00,220,62264.02,False,False,False,True
2024-10-09 10:00:00,221,62150.0,False,False,False,True
2024-10-09 11:00:00,223,62200.0,False,False,False,True
2024-10-09 12:00:00,224,61980.0,False,False,False,True
2024-10-09 13:00:00,226,61800.99,False,False,False,False
2024-10-09 14:00:00,226,61872.99,False,False,False,False
2024-10-09 15:00:00,227,62316.0,False,False,False,False
2024-10-09 16:00:00,229,61814.01,False,False,False,True
2024-10-09 17:00:00,230,61748.0,False,False,False,False
2024-10-09 18:00:00,230,61196.01,False,False,False,False
2024-10-09 19:00:00,231,61031.98,False,False,False,False
2024-10-09 20:00:00,232,60420.01,False,False,False,False
2024-10-09 21:00:00,231,60902.01,False,False,False,False
2024-10-09 22:00:00,231,60798.01,False,False,False,False
2024-10-09 23:00:00,231,60636.02,False,False,False,False
2024-10-10 00:00:00,231,60437.61,False,False,False,False
2024-10-10 01:00:00,229,60803.02,False,False,False,False
2024-10-10 02:00:00,228,60882.08,False,False,False,False
2024-10-10 03:00:00,227,60865.29,False,False,False,False
2024-10-10 04:00:00,225,60865.9,False,False,False,False
2024-10-10 05:00:00,222,60941.48,False,False,False,True
2024-10-10 06:00:00,220,61143.85,False,False,False,True
2024-10-10 07:00:00,217,60900.0,False,False,False,True
2024-10-10 08:00:00,214,60815.7,False,False,False,True
2024-10-10 09:00:00,206,60935.15,False,False,False,True
2024-10-10 10:00:00,202,61075.56,False,False,False,True
2024-10-10 11:00:00,199,61262.0,False,False,False,True
2024-10-10 12:00:00,195,60962.0,False,False,False,True
2024-10-10 13:00:00,193,60940.01,False,False,False,True
2024-10-10 14:00:00,191,60593.95,False,False,False,True
2024-10-10 15:00:00,188,60789.36,False,False,False,True
2024-10-10 16:00:00,182,60298.12,False,False,False,False
2024-10-10 17:00:00,180,59611.01,False,False,False,False
2024-10-10 18:00:00,176,59502.01,False,False,False,False
2024-10-10 19:00:00,173,59727.28,False,False,False,False
2024-10-10 20:00:00,170,59799.83,False,False,False,False
2024-10-10 21:00:00,173,60198.77,False,False,False,False
2024-10-10 22:00:00,170,60148.01,False,False,False,False
2024-10-10 23:00:00,172,60326.39,False,False,False,False
2024-10-11 00:00:00,171,60194.01,False,False,False,False
2024-10-11 01:00:00,170,60578.55,False,False,False,False
2024-10-11 02:00:00,168,60553.31,False,False,False,False
2024-10-11 03:00:00,165,60614.0,False,False,False,False
2024-10-11 04:00:00,164,60699.99,False,False,False,False
2024-10-11 05:00:00,166,60600.0,False,False,False,False
2024-10-11 06:00:00,169,60800.0,False,False,False,False
2024-10-11 07:00:00,169,60674.69,False,False,False,False
2024-10-11 08:00:00,169,60669.39,False,False,False,True
2024-10-11 09:00:00,171,61086.0,False,False,False,False
2024-10-11 10:00:00,171,61160.0,False,False,False,False
2024-10-11 11:00:00,173,61174.87,False,False,False,False
2024-10-11 12:00:00,172,61379.0,False,False,False,False
2024-10-11 13:00:00,172,61676.0,False,False,False,False
2024-10-11 14:00:00,171,61753.65,False,False,False,False
2024-10-11 15:00:00,171,62259.05,False,False,False,False
2024-10-11 16:00:00,172,62272.0,False,False,False,False
2024-10-11 17:00:00,171,62918.0,False,False,False,False
2024-10-11 18:00:00,172,62922.08,False,False,False,False
2024-10-11 19:00:00,173,63086.01,False,False,False,False
2024-10-11 20:00:00,172,62993.68,False,False,False,False
2024-10-11 21:00:00,167,62848.48,False,False,False,False
2024-10-11 22:00:00,168,62450.27,False,False,False,False
2024-10-11 23:00:00,163,62540.0,False,False,False,False
2024-10-12 00:00:00,164,62840.0,False,False,False,False
2024-10-12 01:00:00,163,62733.67,False,False,False,False
2024-10-12 02:00:00,164,62554.97,False,False,False,False
2024-10-12 03:00:00,166,62568.0,False,False,False,False
2024-10-12 04:00:00,166,62583.58,False,False,False,False
2024-10-12 05:00:00,165,62778.01,False,False,False,True
2024-10-12 06:00:00,162,62679.91,False,False,False,True
2024-10-12 07:00:00,162,62767.57,False,False,False,True
2024-10-12 08:00:00,164,62725.58,False,False,False,True
2024-10-12 09:00:00,165,62843.32,False,False,False,True
2024-10-12 10:00:00,166,63043.73,False,False,False,True
2024-10-12 11:00:00,165,62936.91,False,False,False,True
2024-10-12 12:00:00,165,63056.26,False,False,False,True
2024-10-12 13:00:00,164,63072.12,False,False,False,True
2024-10-12 14:00:00,163,63234.99,False,False,False,True
2024-10-12 15:00:00,162,63157.49,False,False,False,True
2024-10-12 16:00:00,162,63064.06,False,False,False,True
2024-10-12 17:00:00,162,63103.47,False,False,False,True
2024-10-12 18:00:00,162,62936.01,False,False,False,True
2024-10-12 19:00:00,161,63000.01,False,False,False,True
2024-10-12 20:00:00,161,63043.29,False,False,False,True
2024-10-12 21:00:00,160,63221.16,False,False,False,True
2024-10-12 22:00:00,160,63296.63,False,False,False,True
2024-10-12 23:00:00,159,63206.22,False,False,False,True
2024-10-13 00:00:00,157,63190.23,False,False,False,True
2024-10-13 01:00:00,156,62879.26,False,False,False,True
2024-10-13 02:00:00,154,62867.2,False,False,False,True
2024-10-13 03:00:00,156,62712.31,False,False,False,True
2024-10-13 04:00:00,157,62814.0,False,False,False,False
2024-10-13 05:00:00,157,62853.92,False,False,False,False
2024-10-13 06:00:00,157,62867.29,False,False,False,False
