date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2021-07-31,1.5873407544984115,0.011475264954128065,-0.027188080507165566,-0.20093231623643648,-0.033470730876228136,-0.042770481161300715,eigenwave_1
2021-08-01,1.9223286726997224,-0.01569022015311583,0.020579687789510474,0.3349879182013109,-0.027165485107243897,0.04776776829667604,eigenwave_1
2021-08-02,1.6885542800855358,0.03676519800578834,0.0010828600620604483,-0.23377439261418664,0.05245541815890417,-0.019496827727450025,eigenwave_1
2021-08-03,1.6623968062973886,0.010094616759081949,0.026383891312542762,-0.026157473788147145,-0.02667058124670639,0.025301031250482314,eigenwave_1
2021-08-04,1.6944424586298819,0.01408738067469069,-0.004253383467789502,0.032045652332493235,0.0039927639156087415,-0.030637274780332263,eigenwave_1
2021-08-05,1.6556862790392861,0.01921307194731255,0.04938245855513945,-0.03875617959059574,0.005125691272621859,0.05363584202292895,eigenwave_1
2021-08-06,1.1720689302792306,0.0034276063625267236,-0.0012990096788408581,-0.48361734876005547,-0.015785465584785826,-0.05068146823398031,eigenwave_1
2021-08-07,1.102322857414555,-0.026621453185438924,-0.026853538447632646,-0.06974607286467571,-0.030049059547965648,-0.025554528768791787,eigenwave_1
2021-08-08,1.0950925165910956,0.006936716786177356,-0.0006543782644754807,-0.0072303408234593025,0.03355816997161628,0.026199160183157166,eigenwave_1
2021-08-09,1.158024599632888,-0.007136419586535607,-0.014824066469737095,0.06293208304179232,-0.014073136372712963,-0.014169688205261615,eigenwave_1
2021-08-10,1.3600941072180055,-0.0278311550906107,0.019447633102666145,0.20206950758511755,-0.020694735504075093,0.03427169957240324,eigenwave_1
2021-08-11,1.2153631791341089,0.015435555035779772,0.02288341478246871,-0.14473092808389665,0.04326671012639047,0.003435781679802564,eigenwave_1
2021-08-12,1.3432103124192913,-0.05770400107035808,0.004659557753209563,0.1278471332851825,-0.07313955610613784,-0.018223857029259147,eigenwave_1
2021-08-13,1.347656370513113,0.03088405063447117,0.01563412337207175,0.004446058093821703,0.08858805170482925,0.01097456561886219,eigenwave_1
2021-08-14,1.4886067631877669,0.050533651781655184,0.05378320113430347,0.1409503926746538,0.019649601147184014,0.03814907776223171,eigenwave_1
2021-08-15,1.3710485225192972,0.013271107701712723,0.032614419941368836,-0.11755824066846965,-0.037262544079942464,-0.02116878119293463,eigenwave_1
2021-08-16,1.2772329495025596,0.0016981199636949883,0.009217267415050565,-0.0938155730167376,-0.011572987738017735,-0.02339715252631827,eigenwave_1
2021-08-17,1.1490888460635262,0.06782990989501417,0.050600201032421736,-0.12814410343903337,0.06613178993131918,0.04138293361737117,eigenwave_1
2021-08-18,1.1663811783776594,0.06350303238218409,-0.0024888883006532465,0.017292332314133185,-0.004326877512830077,-0.05308908933307498,eigenwave_1
2021-08-19,1.210553364632315,-0.006419310238255976,-0.004786131713309041,0.04417218625465558,-0.06992234262044007,-0.0022972434126557945,eigenwave_1
2021-08-20,1.3627221071393456,0.02648706091195671,-0.023146399898854544,0.1521687425070306,0.032906371150212686,-0.0183602681855455,eigenwave_1
2021-08-21,1.4525024419540677,-0.026368677887464623,-0.01580810066233064,0.08978033481472214,-0.052855738799421334,0.007338299236523904,eigenwave_1
2021-08-22,1.4179819782054712,-0.02916913417967607,0.008190836772552086,-0.03452046374859652,-0.002800456292211446,0.023998937434882725,eigenwave_1
2021-08-23,1.2472858307313555,0.01460760146267412,-0.016147423571381343,-0.17069614747411577,0.04377673564235019,-0.02433826034393343,eigenwave_1
2021-08-24,1.4043060329264967,0.009134422741047234,-0.02323817275442895,0.15702020219514123,-0.005473178721626887,-0.007090749183047609,eigenwave_1
2021-08-25,1.3319664732187222,0.030319485457282164,0.036763949130815994,-0.0723395597077745,0.02118506271623493,0.060002121885244945,eigenwave_1
2021-08-26,1.0231162309430386,-0.01364439906143451,-0.007201104976912968,-0.3088502422756836,-0.043963884518716675,-0.04396505410772896,eigenwave_1
2021-08-27,0.9755946569409796,-0.016469305710874925,0.012235980677873178,-0.04752157400205903,-0.002824906649440415,0.019437085654786145,eigenwave_1
2021-08-28,0.6620183842578462,-0.01534521243559123,0.031056851401542945,-0.3135762726831334,0.0011240932752836948,0.018820870723669766,eigenwave_1
2021-08-29,0.7601086207371239,-0.030037155907852574,0.0014513480976714862,0.09809023647927773,-0.014691943472261344,-0.029605503303871458,eigenwave_1
2021-08-30,0.9109641071659091,0.08122456629674565,-0.05311428334493921,0.1508554864287852,0.11126172220459823,-0.054565631442610694,eigenwave_1
2021-08-31,1.3097527000754499,0.005531253457580976,0.002033982396147461,0.3987885929095407,-0.07569331283916468,0.055148265741086666,eigenwave_1
2021-09-01,1.019280773609543,-0.015358392339598303,-0.01128359760947249,-0.2904719264659068,-0.02088964579717928,-0.01331758000561995,eigenwave_1
2021-09-02,0.9078220532020992,-0.0471822983977132,-0.005736691544595491,-0.11145872040744387,-0.0318239060581149,0.005546906064876999,eigenwave_1
2021-09-03,0.9416568144620704,0.013828670530432916,0.01013997929817516,0.0338347612599712,0.061010968928146114,0.01587667084277065,eigenwave_1
2021-09-04,0.8515214736497072,-0.03830533826560458,-0.016922316133028206,-0.09013534081236318,-0.052134008796037495,-0.027062295431203365,eigenwave_1
2021-09-05,1.091901897761007,-0.061688565324749735,0.00914675791652789,0.2403804241112999,-0.023383227059145154,0.026069074049556096,eigenwave_1
2021-09-06,0.6446556579243797,-0.03161118616259392,0.005934252461522581,-0.44724623983662737,0.030077379162155818,-0.0032125054550053095,eigenwave_1
2021-09-07,0.526891352484536,0.07331493952208736,-0.06237759297030487,-0.11776430543984373,0.10492612568468127,-0.06831184543182744,eigenwave_1
2021-09-08,0.5926554959941719,-0.013177043012226976,-0.000530533726618135,0.06576414350963589,-0.08649198253431434,0.06184705924368673,eigenwave_1
2021-09-09,0.4893361935665326,-0.04415628286677241,0.01991355259393803,-0.10331930242763931,-0.030979239854545433,0.020444086320556165,eigenwave_1
2021-09-10,0.408798947885742,-0.010802823385783108,0.02411517359571278,-0.08053724568079057,0.0333534594809893,0.00420162100177475,eigenwave_1
2021-09-11,0.28573237215239916,0.03786401730281022,-0.034956834456575395,-0.12306657573334284,0.04866684068859333,-0.059072008052288176,eigenwave_1
2021-09-12,0.49389615953530613,-0.007004920974954406,0.011603033265563016,0.20816378738290697,-0.04486893827776463,0.04655986772213841,eigenwave_1
2021-09-13,0.42146628198351577,0.006658636700237429,0.02061407246498497,-0.07242987755179037,0.013663557675191835,0.009011039199421955,eigenwave_1
2021-09-14,0.08133496420884855,0.021721771758552517,0.02111339152275199,-0.3401313177746672,0.015063135058315087,0.0004993190577670184,eigenwave_1
2021-09-15,-0.21292126071146458,-0.011215371449981162,-0.0140077497896697,-0.2942562249203131,-0.03293714320853368,-0.03512114131242169,eigenwave_1
2021-09-16,-0.49169759386338224,0.06837518060025792,-0.008125374400615493,-0.27877633315191763,0.07959055205023909,0.005882375389054206,eigenwave_1
2021-09-17,-0.41857655330728705,0.0178367418109089,-0.021183537152541183,0.0731210405560952,-0.05053843878934902,-0.01305816275192569,eigenwave_1
2021-09-18,-0.21198966800842495,0.01010383989490903,-0.0018311234027329599,0.2065868852988621,-0.007732901915999868,0.019352413749808225,eigenwave_1
2021-09-19,-0.22276060336878792,0.011830335203597478,-0.025600692546876136,-0.010770935360362971,0.0017264953086884478,-0.023769569144143177,eigenwave_1
2021-09-20,-0.16412439695922437,-0.012478252767831636,0.023381012258840508,0.058636206409563546,-0.024308587971429114,0.04898170480571665,eigenwave_1
2021-09-21,-0.41587002517507765,-0.017491649754070932,-0.014307126911454153,-0.2517456282158533,-0.005013396986239297,-0.03768813917029466,eigenwave_1
2021-09-22,-0.09326335595564782,-0.03829367338758218,-0.0028115121885007154,0.3226066692194298,-0.02080202363351125,0.011495614722953438,eigenwave_1
2021-09-23,-0.33283149454277544,-0.01717127801284989,0.023528986458593148,-0.2395681385871276,0.021122395374732292,0.02634049864709386,eigenwave_1
2021-09-24,-0.31495528922183574,-0.050242262851316014,0.016416714512367897,0.017876205320939698,-0.03307098483846613,-0.007112271946225251,eigenwave_1
2021-09-25,-0.2769115140188469,-0.012612880706750682,-0.011975344602844084,0.03804377520298885,0.037629382144565335,-0.028392059115211983,eigenwave_1
2021-09-26,-0.10355061223713913,0.0009472907354042239,-0.019328704376497433,0.17336090178170777,0.013560171442154906,-0.007353359773653348,eigenwave_1
2021-09-27,0.2126370054568831,-0.02413669485373198,-0.007486436815664057,0.31618761769402226,-0.025083985589136205,0.011842267560833376,eigenwave_1
2021-09-28,0.1079153348547622,-0.03282203643320183,0.02411470588083368,-0.10472167060212091,-0.008685341579469846,0.03160114269649774,eigenwave_1
2021-09-29,0.03233143949966988,-0.025166745904748794,-0.020056665013994664,-0.07558389535509231,0.007655290528453033,-0.044171370894828345,eigenwave_1
2021-09-30,0.20948149110651637,0.027267777420577823,-0.06094159535146831,0.1771500516068465,0.05243452332532662,-0.040884930337473646,eigenwave_1
2021-10-01,0.5618544743134154,-0.01594999869915636,0.022890630591060935,0.352372983206899,-0.04321777611973418,0.08383222594252925,eigenwave_1
2021-10-02,0.5537370264793867,-0.0035197096043192047,-0.026086584323633855,-0.00811744783402868,0.012430289094837156,-0.04897721491469479,eigenwave_1
2021-10-03,0.24668530198414024,-0.022094786782275746,-0.028989149737703734,-0.3070517244952465,-0.01857507717795654,-0.0029025654140698784,eigenwave_1
2021-10-04,0.34217341620967795,-0.017125078106767614,0.005186981066643054,0.09548811422553771,0.004969708675508132,0.03417613080434679,eigenwave_1
2021-10-05,0.5777515003379536,-0.0439704449451277,-0.02050307328320542,0.2355780841282757,-0.02684536683836009,-0.025690054349848473,eigenwave_1
2021-10-06,0.6743824808903187,0.01930710914180361,0.015371669880227859,0.09663098055236508,0.06327755408693131,0.03587474316343328,eigenwave_1
2021-10-07,0.6991811647204874,-0.0025498797726285255,-0.0017216704899178947,0.0247986838301687,-0.021856988914432135,-0.017093340370145753,eigenwave_1
2021-10-08,1.1917912182638837,-0.050379171756569495,0.0016469972581464878,0.49261005354339626,-0.047829291983940966,0.0033686677480643827,eigenwave_1
2021-10-09,1.1433589745662252,0.005410793417431472,-0.04041273959372255,-0.04843224369765853,0.05578996517400096,-0.04205973685186904,eigenwave_1
2021-10-10,1.2310290403838877,-0.013365996077629248,-0.007731460811270735,0.08767006581766257,-0.01877678949506072,0.03268127878245182,eigenwave_1
2021-10-11,1.0355409103540876,0.04751732311807999,-0.05765509839935219,-0.19548813002980014,0.06088331919570924,-0.04992363758808146,eigenwave_1
2021-10-12,0.7513107457142125,-0.017624451230942476,-0.020643296051083504,-0.28423016463987505,-0.06514177434902246,0.03701180234826869,eigenwave_1
2021-10-13,0.5407382231438939,-0.0010992737187845807,-0.025389543672355883,-0.21057252257031867,0.016525177512157894,-0.004746247621272379,eigenwave_1
2021-10-14,0.6181230051970269,-0.04297821084039347,-0.004497329503631796,0.07738478205313304,-0.041878937121608895,0.020892214168724086,eigenwave_1
2021-10-15,0.8301013036027003,-0.006433462697875192,0.0030066344119477227,0.2119782984056734,0.036544748142518284,0.007503963915579519,eigenwave_1
2021-10-16,0.3353671255364166,-0.04496435914596037,-0.01638965883147257,-0.49473417806628367,-0.03853089644808518,-0.019396293243420293,eigenwave_1
2021-10-17,0.3435528250301574,-0.031644761466301435,-0.0032108980120923703,0.008185699493740761,0.013319597679658936,0.013178760819380199,eigenwave_1
2021-10-18,0.31043812156838607,-0.04106253567194583,-0.024701648944999603,-0.03311470346177131,-0.009417774205644394,-0.021490750932907234,eigenwave_1
2021-10-19,0.348234494176006,0.06689205092522814,-0.002702626674627323,0.03779637260761992,0.10795458659717397,0.02199902227037228,eigenwave_1
2021-10-20,0.3438321115899054,-0.03708001578140102,0.02115654523226077,-0.004402382586100595,-0.10397206670662916,0.02385917190688809,eigenwave_1
2021-10-21,0.35698194512090947,0.05355209984792802,0.010573714755961867,0.013149833531004074,0.09063211562932905,-0.010582830476298901,eigenwave_1
2021-10-22,0.38451878465410644,0.01450722240048099,-0.0429026724461279,0.027536839533196966,-0.03904487744744703,-0.05347638720208977,eigenwave_1
2021-10-23,0.5429011471327831,-0.022938434287613392,-0.0004303856625184603,0.1583823624786767,-0.03744565668809438,0.04247228678360944,eigenwave_1
2021-10-24,0.6038701915575722,0.02483893418076073,0.03776409161442482,0.06096904442478901,0.04777736846837412,0.038194477276943285,eigenwave_1
2021-10-25,0.6478455610124557,-0.0183162797884414,-0.00014780057357931963,0.04397536945488356,-0.04315521396920213,-0.03791189218800414,eigenwave_1
2021-10-26,0.7624474878436427,0.018212279418309513,-0.01104034271851616,0.11460192683118697,0.03652855920675091,-0.01089254214493684,eigenwave_1
2021-10-27,0.7563836648983807,0.00814655207352823,-0.001531639694355776,-0.006063822945261976,-0.010065727344781283,0.009508703024160384,eigenwave_1
2021-10-28,0.8287772629409758,0.0062728997026140765,0.01700695232552523,0.07239359804259504,-0.0018736523709141535,0.018538592019881006,eigenwave_1
2021-10-29,0.5285294380354605,-0.0028691590410463473,-0.002383637595575867,-0.30024782490551527,-0.009142058743660423,-0.019390589921101098,eigenwave_1
2021-10-30,0.9788672844419132,-0.02894767112288188,-0.023354371309550027,0.4503378464064527,-0.026078512081835533,-0.02097073371397416,eigenwave_1
2021-10-31,0.791777356188577,-0.030251318862811304,-0.01571708257120177,-0.18708992825333615,-0.0013036477399294248,0.0076372887383482566,eigenwave_1
2021-11-01,0.6050335734899988,-0.014719495911280423,0.011726472774443846,-0.18674378269857828,0.01553182295153088,0.027443555345645618,eigenwave_1
2021-11-02,0.9819835058604789,-0.01865362754548581,0.012564005438466119,0.37694993237048013,-0.003934131634205385,0.0008375326640222731,eigenwave_1
2021-11-03,1.0602381611131997,-0.018942109198287017,0.023979104119408436,0.0782546552527208,-0.0002884816528012091,0.011415098680942317,eigenwave_1
2021-11-04,1.1254360003997894,-0.003247483717811456,0.022231367585556067,0.06519783928658973,0.015694625480475562,-0.0017477365338523683,eigenwave_1
2021-11-05,1.28338166385482,0.007798623060880729,-0.04667717554867769,0.1579456634550307,0.011046106778692184,-0.06890854313423375,eigenwave_1
2021-11-06,1.4505123085834968,-0.0022682189097885195,-0.028042333905709513,0.16713064472867667,-0.010066841970669248,0.018634841642968174,eigenwave_1
2021-11-07,1.6541370167473848,-0.023361091254181232,-0.026090583217839778,0.203624708163888,-0.021092872344392714,0.0019517506878697355,eigenwave_1
2021-11-08,1.2986696404140583,0.024781070890453248,-0.0535738469853687,-0.3554673763333265,0.04814216214463448,-0.02748326376752892,eigenwave_1
2021-11-09,1.2065700382941007,-0.00354050085522539,0.0016754755659108972,-0.0920996021199576,-0.028321571745678637,0.055249322551279595,eigenwave_1
2021-11-10,0.9800111742091835,-0.05293016310315351,0.005211579007637308,-0.2265588640849172,-0.049389662247928116,0.003536103441726411,eigenwave_1
2021-11-11,0.8440201336837777,-0.006540837836063965,0.0008502731064022112,-0.13599104052540578,0.04638932526708954,-0.004361305901235097,eigenwave_1
2021-11-12,1.0501024341970995,-0.054425653588300225,0.00257811726039062,0.20608230051332177,-0.04788481575223626,0.001727844153988409,eigenwave_1
2021-11-13,1.1619049837142659,-0.03118817223955489,0.014050923123272822,0.1118025495171664,0.023237481348745335,0.011472805862882202,eigenwave_1
2021-11-14,1.0584466425683312,-0.00354627420824654,0.0032013781897697654,-0.10345834114593466,0.02764189803130835,-0.010849544933503057,eigenwave_1
2021-11-15,1.312194068934283,-0.008116649425963489,0.026049220145539943,0.2537474263659518,-0.004570375217716948,0.02284784195577018,eigenwave_1
2021-11-16,1.1289733106672897,-0.001809379428826561,-0.0122175572823239,-0.18322075826699336,0.006307269997136928,-0.03826677742786384,eigenwave_1
2021-11-17,1.254192528364274,0.033794638323604534,0.04498998419714107,0.1252192176969844,0.03560401775243109,0.05720754147946497,eigenwave_1
2021-11-18,1.2194102881794755,-0.013476747757746033,-0.02694343287173146,-0.034782240184798585,-0.047271386081350564,-0.07193341706887253,eigenwave_1
2021-11-19,1.134894049187824,-0.0024944036835779747,0.0042634712171256955,-0.0845162389916514,0.010982344074168059,0.03120690408885716,eigenwave_1
2021-11-20,1.0425528027620674,-0.04482272836168751,-0.0034450859211277015,-0.0923412464257567,-0.04232832467810954,-0.007708557138253397,eigenwave_1
2021-11-21,1.0854021603714183,-0.009044445352975102,-0.019960124012743188,0.042849357609350935,0.035778283008712414,-0.016515038091615485,eigenwave_1
2021-11-22,0.932249734004198,-0.02720993018174677,0.020629356412503786,-0.15315242636722037,-0.01816548482877167,0.040589480425246974,eigenwave_1
2021-11-23,1.1075465655055476,-0.00852883983135305,0.005726841188630569,0.17529683150134967,0.01868109035039372,-0.014902515223873217,eigenwave_1
2021-11-24,1.0481927322588152,0.00559442849356088,0.04249931457643506,-0.05935383324673249,0.01412326832491393,0.0367724733878045,eigenwave_1
2021-11-25,0.8913877122796745,-0.035101576363708455,0.008256881444308308,-0.15680501997914065,-0.04069600485726933,-0.03424243313212676,eigenwave_1
2021-11-26,0.854392009284835,0.040889330832367864,-0.05874463626463498,-0.03699570299483945,0.07599090719607632,-0.06700151770894329,eigenwave_1
2021-11-27,0.890815111879124,0.008488096404630337,0.009316722998750485,0.036423102594288936,-0.03240123442773753,0.06806135926338547,eigenwave_1
2021-11-28,1.0961548442786422,-0.002798711047034742,-0.00568444614189895,0.2053397323995182,-0.01128680745166508,-0.015001169140649435,eigenwave_1
2021-11-29,0.9312147663726252,-0.010982010586771663,-0.0037488550508083447,-0.16494007790601695,-0.00818329953973692,0.0019355910910906055,eigenwave_1
2021-11-30,0.935683658140199,-0.022787226902478315,-0.024113693680190697,0.004468891767573813,-0.011805216315706652,-0.02036483862938235,eigenwave_1
2021-12-01,1.0734084645186943,-0.019079827700382995,0.0062187302718684015,0.13772480637849527,0.0037073992020953198,0.0303324239520591,eigenwave_1
2021-12-02,0.8716659412254161,0.020961406356032993,-0.0025823602003029926,-0.20174252329327824,0.04004123405641599,-0.008801090472171393,eigenwave_1
2021-12-03,0.9565695176433267,0.03705593114271963,-0.03307809738140149,0.08490357641791058,0.016094524786686635,-0.030495737181098496,eigenwave_1
2021-12-04,1.224104169574854,0.017476574505571905,-0.02413983936927372,0.26753465193152737,-0.019579356637147723,0.008938258012127769,eigenwave_1
2021-12-05,1.5260699195688427,-0.04889597208347835,-0.009136103814258832,0.30196574999398873,-0.06637254658905026,0.015003735555014887,eigenwave_1
2021-12-06,1.4169682562990096,-0.025168476506301277,-0.008964618621145632,-0.10910166326983317,0.023727495577177075,0.00017148519311319978,eigenwave_1
2021-12-07,1.654095062588033,-0.03168792020582361,-0.005315933250308903,0.2371268062890235,-0.006519443699522332,0.003648685370836729,eigenwave_1
2021-12-08,1.3295598440121292,0.027003839989857687,-0.010759884505234463,-0.32453521857590384,0.0586917601956813,-0.00544395125492556,eigenwave_1
2021-12-09,1.7253357871684165,-0.04401309175856623,0.0033152748816976533,0.3957759431562873,-0.07101693174842391,0.014075159386932115,eigenwave_1
2021-12-10,1.3998260013950268,0.0051609428504594025,-0.01015237778648864,-0.32550978577338974,0.04917403460902563,-0.013467652668186295,eigenwave_1
2021-12-11,1.3631005653590336,0.02987295749670338,-0.009447971726202578,-0.03672543603599321,0.024712014646243976,0.000704406060286062,eigenwave_1
2021-12-12,1.3906612662961324,0.017568144562643218,-0.0021683375658758863,0.027560700937098837,-0.01230481293406016,0.007279634160326692,eigenwave_1
2021-12-13,1.540468913608185,0.018133745426343433,0.03391147628360171,0.14980764731205265,0.000565600863700215,0.036079813849477595,eigenwave_1
2021-12-14,1.4168109551136208,0.061504113021959295,-0.0030310028533618374,-0.12365795849456429,0.04337036759561586,-0.036942479136963545,eigenwave_1
2021-12-15,1.4556243445766972,-0.014268902728037177,0.02074397516371715,0.03881338946307644,-0.07577301574999647,0.023774978017078986,eigenwave_1
2021-12-16,1.1784673870250504,-0.002899343166228675,-0.03399631649470664,-0.2771569575516468,0.011369559561808502,-0.05474029165842379,eigenwave_1
2021-12-17,1.265534621550595,0.05886421912815638,0.04128608510427067,0.08706723452554455,0.06176356229438505,0.07528240159897731,eigenwave_1
2021-12-18,1.2108452524538091,0.03227092584858396,0.02228095230813241,-0.05468936909678579,-0.026593293279572418,-0.019005132796138257,eigenwave_1
2021-12-19,1.215000721686437,-0.029610751886997903,-0.020456171892381674,0.004155469232627773,-0.06188167773558186,-0.042737124200514086,eigenwave_1
2021-12-20,1.264841359521061,-0.054476533795848325,0.007869172849212614,0.04984063783462411,-0.024865781908850422,0.02832534474159429,eigenwave_1
2021-12-21,1.1607872546666556,0.033093391561160417,-0.0275889962526986,-0.10405410485440547,0.08756992535700875,-0.03545816910191121,eigenwave_1
2021-12-22,1.5448071216858885,0.0030060174029995375,0.02521066643134384,0.38401986701923296,-0.03008737415816088,0.05279966268404244,eigenwave_1
2021-12-23,1.7489727593986342,0.030864052543065713,-0.003659635802107777,0.20416563771274565,0.027858035140066177,-0.028870302233451616,eigenwave_1
2021-12-24,1.610717187755453,0.04480999961393164,-0.006361932597525377,-0.13825557164318125,0.013945947070865924,-0.0027022967954176,eigenwave_1
2021-12-25,1.577379356208447,0.0334993854000774,-0.007862487830346033,-0.03333783154700587,-0.011310614213854236,-0.0015005552328206558,eigenwave_1
2021-12-26,1.6078044164632375,-0.022106698554312233,-0.009087957858621697,0.030425060254790415,-0.05560608395438964,-0.0012254700282756641,eigenwave_1
2021-12-27,1.6174924695982191,-0.010662315335435189,-4.682464247446459e-05,0.009688053134981667,0.011444383218877044,0.009041133216147232,eigenwave_1
2021-12-28,1.5274426977377724,0.0245670187126686,-0.019706594183774892,-0.09004977186044671,0.035229334048103786,-0.01965976954130043,eigenwave_1
2021-12-29,1.6540482011882622,-0.0024541581498072136,0.0010443141213948538,0.12660550345048982,-0.027021176862475814,0.020750908305169746,eigenwave_1
2021-12-30,1.7931690799301043,0.06619908743244944,-0.001387345108361173,0.1391208787418421,0.06865324558225666,-0.0024316592297560268,eigenwave_1
2021-12-31,1.7537369415214925,-0.0025959822933778244,-0.0031229999949128617,-0.039432138408611817,-0.06879506972582726,-0.0017356548865516887,eigenwave_1
2022-01-01,1.9227060105473661,0.013106478153450132,-0.009290472590053148,0.1689690690258736,0.015702460446827958,-0.006167472595140286,eigenwave_1
2022-01-02,1.8957419277824763,0.006939694025294031,0.02407168599079116,-0.02696408276488982,-0.006166784128156101,0.033362158580844306,eigenwave_1
2022-01-03,2.1588091932751756,-0.029869726242007615,-0.00759454793191894,0.2630672654926993,-0.03680942026730165,-0.0316662339227101,eigenwave_1
2022-01-04,1.936008113550813,0.033158959109668,-0.03418284786089867,-0.2228010797243627,0.0630286853516756,-0.02658829992897973,eigenwave_1
2022-01-05,1.9254645531524364,-0.002897466465186733,0.019494943242489886,-0.010543560398376561,-0.03605642557485473,0.05367779110338855,eigenwave_1
2022-01-06,1.878355980650056,-0.015350953250472872,0.0191908602303851,-0.04710857250238032,-0.01245348678528614,-0.00030408301210478605,eigenwave_1
2022-01-07,1.6939877410067363,-0.024155714398578665,0.014916607672239573,-0.18436823964331972,-0.008804761148105793,-0.004274252558145527,eigenwave_1
2022-01-08,1.3167394870262707,0.013821611716186325,-0.03894355752368755,-0.3772482539804656,0.03797732611476499,-0.05386016519592712,eigenwave_1
2022-01-09,1.1559518828698991,0.047783750688809315,-0.0231289259901247,-0.1607876041563716,0.03396213897262299,0.01581463153356285,eigenwave_1
2022-01-10,1.5304696177768224,-0.035216822136801954,0.006997212598941283,0.3745177349069233,-0.08300057282561127,0.03012613858906598,eigenwave_1
2022-01-11,1.757559894437035,-0.036562746926596376,0.0035785989809178614,0.22709027666021253,-0.0013459247897944226,-0.0034186136180234215,eigenwave_1
2022-01-12,1.8699789834253895,-0.05682864681811409,0.0032894563233482445,0.11241908898835451,-0.02026589989151771,-0.00028914265756961686,eigenwave_1
2022-01-13,1.8237285113937847,-0.01552555868368751,-0.026701899375767814,-0.04625047203160482,0.041303088134426576,-0.029991355699116058,eigenwave_1
2022-01-14,1.7529626856976899,0.059977371028160274,-0.01153095247088377,-0.0707658256960948,0.07550292971184779,0.015170946904884044,eigenwave_1
2022-01-15,1.8897101498677602,-0.048751837402810916,-0.006210485778170195,0.13674746417007033,-0.1087292084309712,0.005320466692713575,eigenwave_1
2022-01-16,1.8878201696014376,0.02974601932755887,0.0152049929740986,-0.0018899802663225884,0.07849785673036978,0.021415478752268794,eigenwave_1
2022-01-17,1.9669259486444803,-0.016791486024999098,-0.0249836845416267,0.07910577904304272,-0.04653750535255797,-0.0401886775157253,eigenwave_1
2022-01-18,2.131696059506459,-0.010317335352432708,0.013050248778615976,0.1647701108619788,0.006474150672566389,0.03803393332024268,eigenwave_1
2022-01-19,2.372950161855034,0.008072850529244372,0.003056813987801903,0.24125410234857503,0.018390185881677082,-0.009993434790814073,eigenwave_1
2022-01-20,2.567536294160668,0.07048847209951094,0.021366172197959856,0.1945861323056337,0.06241562157026657,0.01830935821015795,eigenwave_1
2022-01-21,2.7389656059939522,0.004169625798070743,-0.029675138043887033,0.17142931183328436,-0.06631884630144019,-0.05104131024184689,eigenwave_1
2022-01-22,2.984429799108846,0.00034623792470873504,0.018873201572644698,0.24546419311489398,-0.003823387873362008,0.04854833961653173,eigenwave_1
2022-01-23,2.8088187558081668,0.0021227907145471158,0.02972754163509563,-0.17561104330067945,0.0017765527898383807,0.01085434006245093,eigenwave_1
2022-01-24,2.9386113712932476,-0.0272261320574177,0.00025189031738077954,0.1297926154850808,-0.029348922771964814,-0.02947565131771485,eigenwave_1
2022-01-25,2.4634670010356805,0.03773109104640699,0.0007058534740583315,-0.47514437025756706,0.0649572231038247,0.000453963156677552,eigenwave_1
2022-01-26,2.371220523247697,-0.052742130353457345,8.388196045039675e-05,-0.09224647778798367,-0.09047322139986433,-0.0006219715136079347,eigenwave_1
2022-01-27,2.3448533555494824,0.0374277368766292,0.003763896334769321,-0.026367167698214455,0.09016986723008655,0.003680014374318924,eigenwave_1
2022-01-28,2.4391143717032873,0.015827712340519412,-0.03928658354360112,0.09426101615380489,-0.02160002453610979,-0.04305047987837044,eigenwave_1
2022-01-29,2.323327521082254,-0.012512911901524724,-0.0309634295071398,-0.11578685062103311,-0.028340624242044136,0.008323154036461323,eigenwave_1
2022-01-30,2.4276624456606464,0.004562666789748517,-0.031231652048673553,0.10433492457839222,0.01707557869127324,-0.00026822254153375386,eigenwave_1
2022-01-31,2.4142167060426925,-0.022914203342796882,-0.024682023774238043,-0.013445739617953922,-0.0274768701325454,0.006549628274435511,eigenwave_1
2022-02-01,1.9806051803789497,-0.017496359565762433,-0.003220006682696368,-0.4336115256637427,0.005417843777034449,0.021462017091541673,eigenwave_1
2022-02-02,2.043536165229315,0.019674689895104732,0.028407049829341797,0.06293098485036541,0.03717104946086716,0.03162705651203816,eigenwave_1
2022-02-03,1.7984972263905428,-0.048921817331261386,0.0034886039487474793,-0.24503893883877237,-0.06859650722636612,-0.024918445880594317,eigenwave_1
2022-02-04,1.9218401215770862,-0.020531488015081516,0.0001410015674715643,0.1233428951865434,0.02839032931617987,-0.0033476023812759152,eigenwave_1
2022-02-05,1.8987253021568897,0.021919196703438042,-0.021336156100992026,-0.023114819420196442,0.04245068471851956,-0.02147715766846359,eigenwave_1
2022-02-06,1.6318023207462482,-0.013328823150838002,0.017442373902196422,-0.2669229814106415,-0.035248019854276044,0.03877853000318845,eigenwave_1
2022-02-07,1.7205759871585158,-0.032340519515285306,0.00013620445566416077,0.08877366641226758,-0.019011696364447304,-0.017306169446532262,eigenwave_1
2022-02-08,1.3868146414072242,-0.03413250674849654,-0.00352332446716838,-0.33376134575129157,-0.0017919872332112369,-0.003659528922832541,eigenwave_1
